ACSSF,2015m1,ri,000,0065,0000001,7544,4136,2926,108,180,1587,1539,854,1140,1113,974,666,2743,326,243,1413,983,651,866,1272,788,980,6256,4076,206,206,1256,2170,1618,1888,1423,1107,1084,4029,206,206,1389,2023,1269,1498,1667,1621,1346,33576783,25941837,23084583,7544,4136,726,483,647,2476,1721,1558,3259,2400,2080,6256,5290,4014,2802,3551,2142,2728,2929,2987,1126,5513,2641,1157,856,269,573,664,784,2270,705,627,370,220,432,277,2301,2106,933,1227,1776,737,5585,5389,2969,2019,1811,2371,3986,3724,2149,1541,820,550,1088,1571,3084,2331,1053,984,1913,2179,4814,2099,1024,586,214,378,420,715,1702,496,441,209,185,386,236,1765,1608,586,951,1325,650,4983,4757,2921,1920,1520,2228,3532,3173,1700,1102,595,344,844,1243,2716,2044,928,675,1793,1902,1482,1054,402,379,206,261,270,142,977,190,190,206,135,132,206,982,947,246,409,840,189,1392,1189,897,446,375,697,934,998,658,601,470,206,404,455,844,731,422,447,570,445,7544,4136,2926,2743,6256,4076,4029,7544,4136,726,2476,3259,6256,5290,3551,2929
ACSSF,2015m1,ri,000,0065,0000002,7491,4097,2879,108,132,1587,1536,791,1133,1125,907,666,2743,326,243,1413,988,636,856,1254,773,988,6126,3974,206,206,1286,2148,1656,1713,1436,1119,981,3982,206,206,1392,2054,1307,1558,1608,1622,1350,33549690,25986895,23049489,7491,4097,713,482,646,2508,1727,1550,3227,2412,2084,6126,5108,3831,2795,3474,2164,2718,2617,2702,1123,4754,2461,1029,869,269,573,659,649,2173,705,627,370,220,432,277,2199,2008,933,1127,1737,737,4999,4988,2996,1904,1753,2098,3751,3480,2035,1476,776,547,1137,1478,2907,2309,1053,979,1869,1999,4258,1870,848,590,214,378,420,566,1636,496,441,209,185,386,236,1694,1532,586,839,1309,650,4531,4524,3057,1814,1463,2051,3332,2897,1593,1081,573,321,877,1155,2567,2050,928,663,1788,1731,1487,1040,402,379,206,261,270,142,962,190,190,206,135,132,206,967,932,246,409,824,189,1367,1164,884,446,375,670,924,998,658,601,470,206,404,455,844,731,422,447,570,445,7491,4097,2879,2743,6126,3974,3982,7491,4097,713,2508,3227,6126,5108,3474,2617
ACSSF,2015m1,ri,000,0065,0000003,1616,630,422,206,121,59,161,213,124,281,106,206,421,206,206,206,161,181,201,104,94,186,1490,999,206,206,244,233,319,629,345,580,358,887,206,206,141,245,349,307,586,484,409,5608394,2854706,4393622,1616,630,126,93,85,378,156,349,457,307,334,1490,1148,911,556,749,597,334,852,814,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,630,422,421,1490,999,887,1616,630,126,378,457,1490,1148,749,852
ACSSF,2015m1,ri,000,0065,0000004,7544,4136,2926,108,180,1587,1539,854,1140,1113,974,666,2743,326,243,1413,983,651,866,1272,788,980,6256,4076,206,206,1256,2170,1618,1888,1423,1107,1084,4029,206,206,1389,2023,1269,1498,1667,1621,1346,33576783,25941837,23084583,7544,4136,726,483,647,2476,1721,1558,3259,2400,2080,6256,5290,4014,2802,3551,2142,2728,2929,2987,1126,5513,2641,1157,856,269,573,664,784,2270,705,627,370,220,432,277,2301,2106,933,1227,1776,737,5585,5389,2969,2019,1811,2371,3986,3724,2149,1541,820,550,1088,1571,3084,2331,1053,984,1913,2179,4814,2099,1024,586,214,378,420,715,1702,496,441,209,185,386,236,1765,1608,586,951,1325,650,4983,4757,2921,1920,1520,2228,3532,3173,1700,1102,595,344,844,1243,2716,2044,928,675,1793,1902,1482,1054,402,379,206,261,270,142,977,190,190,206,135,132,206,982,947,246,409,840,189,1392,1189,897,446,375,697,934,998,658,601,470,206,404,455,844,731,422,447,570,445,7544,4136,2926,2743,6256,4076,4029,7544,4136,726,2476,3259,6256,5290,3551,2929
ACSSF,2015m1,ri,000,0065,0000005,7544,4136,2926,108,180,1587,1539,854,1140,1113,974,666,2743,326,243,1413,983,651,866,1272,788,980,6256,4076,206,206,1256,2170,1618,1888,1423,1107,1084,4029,206,206,1389,2023,1269,1498,1667,1621,1346,33576783,25941837,23084583,7544,4136,726,483,647,2476,1721,1558,3259,2400,2080,6256,5290,4014,2802,3551,2142,2728,2929,2987,1126,5513,2641,1157,856,269,573,664,784,2270,705,627,370,220,432,277,2301,2106,933,1227,1776,737,5585,5389,2969,2019,1811,2371,3986,3724,2149,1541,820,550,1088,1571,3084,2331,1053,984,1913,2179,4814,2099,1024,586,214,378,420,715,1702,496,441,209,185,386,236,1765,1608,586,951,1325,650,4983,4757,2921,1920,1520,2228,3532,3173,1700,1102,595,344,844,1243,2716,2044,928,675,1793,1902,1482,1054,402,379,206,261,270,142,977,190,190,206,135,132,206,982,947,246,409,840,189,1392,1189,897,446,375,697,934,998,658,601,470,206,404,455,844,731,422,447,570,445,7544,4136,2926,2743,6256,4076,4029,7544,4136,726,2476,3259,6256,5290,3551,2929
ACSSF,2015m1,ri,000,0065,0000006,4598,2443,2003,206,206,769,1215,457,821,527,374,239,1757,206,206,1350,524,301,552,673,559,237,4109,2828,206,206,495,2493,1000,828,669,763,354,2509,206,206,818,1352,688,834,750,758,871,24811277,20658855,15884866,4598,2443,425,343,251,1394,685,1039,2141,1362,1615,4109,2961,1829,1696,2633,1149,2060,1128,1086,534,2031,1390,731,683,209,315,489,430,1299,475,431,303,206,213,198,1197,1141,490,808,801,333,2403,2289,1665,875,1061,1196,1816,2247,1038,832,605,124,587,694,1877,1227,415,509,1019,1226,1955,835,425,266,162,79,194,324,734,222,139,206,206,139,172,684,662,235,507,404,176,1934,1840,1465,817,783,1060,1620,1638,783,601,461,124,413,497,1371,800,277,92,767,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598,2443,2003,1757,4109,2828,2509,4598,2443,425,1394,2141,4109,2961,2633,1128
ACSSF,2015m1,ri,000,0065,0000007,6872,3465,2281,108,180,1380,859,601,858,1096,818,638,2232,326,243,822,858,603,768,1102,592,992,5984,3922,206,206,1149,1887,1381,1807,1403,1037,1017,4034,206,206,1127,1530,1118,1345,1574,1542,1212,25669326,18208192,16998348,6872,3465,668,317,608,1977,1546,1094,2807,1993,1496,5984,4682,3633,2140,2313,1818,1664,2784,2724,1121,4790,2220,1003,620,171,452,384,693,1929,510,460,219,220,382,186,2030,1911,762,779,1663,668,5032,4895,2777,1650,1376,2166,3748,3194,1886,1194,426,528,971,1407,2924,2129,894,879,1673,2004,4377,1895,930,492,144,345,335,675,1556,450,421,209,185,363,164,1626,1448,481,736,1194,648,4731,4636,2849,1555,1277,2105,3343,2881,1486,895,331,321,796,1155,2579,1958,831,667,1618,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6872,3465,2281,2232,5984,3922,4034,6872,3465,668,1977,2807,5984,4682,2313,2784
ACSSF,2015m1,ri,000,0065,0000008,2954,1440,1019,206,132,317,486,357,375,448,417,240,968,206,206,189,474,240,516,426,239,321,2658,1703,206,206,297,925,517,884,646,381,428,1593,206,206,297,975,508,681,907,647,562,10817172,7004332,6461942,2954,1440,165,100,80,924,781,479,1141,894,591,2658,2252,1530,1396,1231,1000,516,990,995,458,2260,506,178,79,206,79,206,161,470,155,155,206,206,155,206,444,436,175,422,246,203,2253,1910,1303,695,595,953,1450,1664,1054,829,359,236,695,903,1216,858,175,92,823,762,2170,480,178,79,206,79,206,161,458,155,155,206,206,155,206,443,433,175,422,174,203,2191,1826,1153,586,568,903,1483,1583,993,803,359,236,673,819,1186,817,175,92,783,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,1440,1019,968,2658,1703,1593,2954,1440,165,924,1141,2658,2252,1231,990
ACSSF,2015m1,ri,000,0065,0000009,1992,1454,888,206,206,394,415,206,357,243,198,361,1051,67,67,482,282,152,211,537,419,397,2124,1287,206,206,594,517,400,551,454,364,260,1200,206,206,267,745,288,429,376,406,351,9110291,4468707,8070698,1992,1454,147,50,140,980,658,586,1045,877,375,2124,1731,1183,853,715,586,410,642,622,107,1777,552,261,188,206,206,188,176,501,110,85,27,59,57,65,503,388,81,333,157,203,1792,1664,907,458,505,706,1211,998,531,454,156,206,404,299,859,514,206,228,466,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1454,888,1051,2124,1287,1200,1992,1454,147,980,1045,2124,1731,715,642
ACSSF,2015m1,ri,000,0065,0000010,6631,3620,2698,108,121,741,1403,710,1062,984,705,507,2351,314,228,1370,789,584,629,1060,564,751,5330,3359,206,206,968,1914,1368,1376,1190,964,784,3313,206,206,1048,1645,1154,1367,1086,1208,1007,30552534,24330889,20105282,6631,3620,644,435,471,1863,998,1241,2733,1917,1897,5330,4165,2931,2412,3223,1705,2521,2472,2365,955,4357,2168,895,791,243,554,646,588,1876,687,609,372,177,418,269,1873,1815,755,1006,1521,600,4508,3909,2460,1548,1469,2013,2876,2857,1449,1004,633,208,855,1119,2489,1848,1018,960,1540,1780,3784,1628,696,484,171,345,343,476,1379,487,429,209,177,365,224,1384,1304,552,700,1125,495,3909,3441,2408,1465,1111,1838,2547,2421,993,621,386,208,515,797,2184,1699,887,668,1424,1468,1481,1015,396,379,206,261,270,102,959,132,132,206,206,132,206,963,928,246,395,822,189,1405,1083,879,446,375,664,800,1066,611,581,470,206,343,365,844,731,422,447,570,445,6631,3620,2698,2351,5330,3359,3313,6631,3620,644,1863,2733,5330,4165,3223,2472
