ACSSF,2015m1,ri,000,0086,0000001,4684,3071,5275,206,5275,127,533,766,267,592,311,1116,820,1029,1014,1257,1809,1986,1767,1645,1628,1853,1889,2061,2533,5309,4040,4150,1432,1310,1363,1297,1345,1304,951,903,1202,603,955,873,984,945,628,731,697,698,692,648,2537,4675,206,4675,206,156,450,274,590,578,1047,638,906,1045,1447,2141,1351,2143,1340,1527,1794,1722,1545,1463,5336,4256,4855,2006,1980,1784,1172,1954,1238,1212,954,1200,656,797,1239,732,977,651,638,727,827,880,531,2865,1697,1423,206,1423,206,206,206,205,343,121,489,206,443,299,639,746,378,586,659,415,783,584,557,256,1654,1490,876,427,249,145,262,366,93,167,137,242,230,168,376,206,250,316,206,206,283,201,118,1830,1580,206,1580,206,84,74,74,333,241,88,352,396,296,404,777,508,726,265,207,277,202,643,397,1808,1568,1386,792,315,488,561,969,157,320,192,158,192,387,214,309,207,206,223,175,206,100,206
ACSSF,2015m1,ri,000,0086,0000002,6662,3728,4814,206,4814,127,533,766,253,568,258,952,821,1010,906,1218,1723,2067,1752,1468,1584,1699,1768,1980,2291,5094,3687,3960,1326,1293,1302,1263,1185,1225,918,818,1173,613,925,842,967,936,558,666,673,683,680,570,3672,4106,206,4106,206,156,450,268,519,570,1026,603,872,1011,1362,1891,1224,2138,1261,1450,1778,1656,1376,1455,5026,4128,4452,1865,1926,1604,1112,1929,1177,1105,949,1031,625,760,1164,718,973,634,511,692,584,823,473,2996,1767,1390,206,1390,206,206,206,205,343,121,489,206,443,299,639,746,378,586,659,415,773,594,557,241,1718,1565,884,427,249,145,262,366,93,167,137,242,230,168,376,206,250,316,206,206,283,201,71,1878,1600,206,1600,206,84,74,74,333,241,88,352,394,296,404,777,508,721,265,207,277,202,621,397,1807,1567,1385,791,315,488,561,957,157,320,192,158,171,387,214,309,207,206,223,175,206,100,206
ACSSF,2015m1,ri,000,0086,0000003,4704,2493,2136,206,2136,206,206,58,80,145,145,553,212,333,371,294,571,525,535,567,546,633,478,596,1095,1799,1569,1235,708,323,467,330,515,418,248,382,252,68,156,90,232,95,220,268,142,207,206,234,2604,1662,206,1662,206,206,206,41,281,73,240,238,234,176,297,812,478,471,291,439,499,530,556,494,2467,1537,1950,684,333,749,344,494,280,374,214,715,125,169,398,154,136,229,330,168,490,443,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000004,4684,3071,5275,206,5275,127,533,766,267,592,311,1116,820,1029,1014,1257,1809,1986,1767,1645,1628,1853,1889,2061,2533,5309,4040,4150,1432,1310,1363,1297,1345,1304,951,903,1202,603,955,873,984,945,628,731,697,698,692,648,2537,4675,206,4675,206,156,450,274,590,578,1047,638,906,1045,1447,2141,1351,2143,1340,1527,1794,1722,1545,1463,5336,4256,4855,2006,1980,1784,1172,1954,1238,1212,954,1200,656,797,1239,732,977,651,638,727,827,880,531,2865,1697,1423,206,1423,206,206,206,205,343,121,489,206,443,299,639,746,378,586,659,415,783,584,557,256,1654,1490,876,427,249,145,262,366,93,167,137,242,230,168,376,206,250,316,206,206,283,201,118,1830,1580,206,1580,206,84,74,74,333,241,88,352,396,296,404,777,508,726,265,207,277,202,643,397,1808,1568,1386,792,315,488,561,969,157,320,192,158,192,387,214,309,207,206,223,175,206,100,206
ACSSF,2015m1,ri,000,0086,0000005,4684,3071,5275,206,5275,127,533,766,267,592,311,1116,820,1029,1014,1257,1809,1986,1767,1645,1628,1853,1889,2061,2533,5309,4040,4150,1432,1310,1363,1297,1345,1304,951,903,1202,603,955,873,984,945,628,731,697,698,692,648,2537,4675,206,4675,206,156,450,274,590,578,1047,638,906,1045,1447,2141,1351,2143,1340,1527,1794,1722,1545,1463,5336,4256,4855,2006,1980,1784,1172,1954,1238,1212,954,1200,656,797,1239,732,977,651,638,727,827,880,531,2865,1697,1423,206,1423,206,206,206,205,343,121,489,206,443,299,639,746,378,586,659,415,783,584,557,256,1654,1490,876,427,249,145,262,366,93,167,137,242,230,168,376,206,250,316,206,206,283,201,118,1830,1580,206,1580,206,84,74,74,333,241,88,352,396,296,404,777,508,726,265,207,277,202,643,397,1808,1568,1386,792,315,488,561,969,157,320,192,158,192,387,214,309,207,206,223,175,206,100,206
ACSSF,2015m1,ri,000,0086,0000006,5117,3973,2645,206,2645,120,89,268,207,139,102,676,409,350,453,541,812,1121,1189,485,770,772,1001,989,948,3371,2169,2790,791,750,688,680,432,600,754,374,429,148,155,738,735,451,237,444,292,256,76,322,3584,2394,206,2394,206,115,321,192,248,431,443,494,399,430,558,740,628,795,609,763,708,971,502,443,2993,2153,2186,921,1084,635,562,700,888,563,386,333,259,309,352,219,332,109,174,312,242,450,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000007,5101,4281,4741,206,4741,44,525,686,174,600,296,1022,730,1073,925,1142,1586,1646,1456,1535,1573,1709,1697,2003,2384,4656,3894,3282,1386,1067,1267,981,1295,1105,659,824,1111,571,934,517,611,811,616,563,623,653,686,583,3448,4229,206,4229,206,111,316,181,486,364,965,474,820,1028,1352,1919,1184,1837,1211,1278,1629,1281,1349,1305,5158,4228,4182,1681,1648,1583,1096,1818,956,1089,848,1170,587,731,1217,688,872,627,609,649,840,779,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000008,1165,707,1914,206,1914,206,63,70,207,137,39,348,137,467,452,483,1176,857,754,592,688,810,685,973,1064,1893,1467,1684,665,395,637,625,610,329,246,308,305,139,436,511,639,309,277,383,374,454,228,174,621,1869,206,1869,206,206,158,106,208,394,268,209,454,546,705,704,763,886,577,643,776,664,864,469,1896,1458,1560,785,626,720,537,832,400,613,226,387,364,278,351,338,221,176,301,338,270,401,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000009,485,383,1307,206,1307,44,99,206,206,137,146,375,153,227,144,390,367,713,356,573,400,386,560,526,803,1317,878,1323,521,416,338,425,592,204,269,129,262,394,219,213,90,149,261,197,306,287,146,318,263,1136,206,1136,206,206,45,103,109,71,129,198,310,104,434,381,520,508,240,309,431,343,397,552,1139,1238,1329,431,407,585,364,312,227,335,352,416,160,255,288,432,222,180,105,186,259,259,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000010,4616,2884,3972,206,3972,120,266,725,206,475,191,764,690,892,636,1006,1028,1507,1616,1096,1347,1303,1466,1337,1926,3989,2984,3170,969,1027,1090,720,889,1105,837,667,968,375,697,698,717,876,401,477,548,426,436,491,2534,3196,206,3196,206,156,396,268,369,358,989,534,700,782,1070,1748,1125,1525,1057,1363,1290,1315,1100,1090,3902,3096,3709,1315,1527,1072,992,1441,987,913,877,983,426,547,961,377,690,501,311,600,434,710,300,2667,1538,1174,206,1174,206,206,206,205,343,121,266,206,442,299,639,718,362,454,614,407,595,508,594,241,1592,1484,830,421,235,145,262,366,206,167,137,242,230,168,355,206,250,316,206,206,291,201,206,1603,1344,206,1344,206,84,74,74,333,241,88,352,394,296,404,542,508,377,265,207,277,202,603,397,1681,1513,1256,375,281,314,538,959,78,320,192,104,171,387,214,309,207,206,223,175,206,100,206
