ACSSF,2015m1,ri,000,0083,0000001,5513,5396,2975,466,351,443,485,646,745,907,912,627,891,1093,1741,1554,1138,1329,1237,4073,402,574,621,758,693,863,1047,826,670,960,1698,2198,1436,1728,1491,1443,4397,2244,1554,340,475,392,323,241,289,386,616,356,564,238,762,350,87,117,187,1696,208,183,226,241,413,221,558,377,269,731,560,636,507,396,222,233,3966,2752,1400,1383,925,958,929,879,501,633,570,968,861,799,497,79,148,109,2398,653,550,521,742,845,343,622,484,608,946,807,750,772,510,302,320,5298,2314,2025,1568,1678,1449,1376,1414,1396,1253,1564,1951,1759,1371,775,709,923,2026,2022,7120,,20973,.,11442,25169,2173,3723,388347599,2026,3004,3606,5417,3532,8652,8046,15505,1890,1591,4610,1712,6108,4900,14047,5513,5396,2975,466,351,622,1055,1363,1386,1741,1707,1329,1237,4073,402,574,921,1041,1455,1816,2198,2131,1491,1443,4397,2244,1554,340,475,438,322,859,579,762,370,117,187,1696,208,183,340,484,743,947,636,668,222,233,3966,2752,1400,1383,1380,1307,919,1241,799,500,148,109,2398,653,550,910,856,972,1250,750,942,302,320,5298,2314,2025,2539,2009,2283,2472,1759,1434,709,923
ACSSF,2015m1,ri,000,0083,0000002,4754,4999,2916,466,351,427,485,575,729,907,912,562,923,1038,1677,1372,1125,1170,1090,3795,362,372,597,737,649,811,1023,806,643,878,1659,2123,1350,1730,1329,1248,3979,2135,1557,340,475,392,323,200,247,386,590,356,564,172,762,322,87,117,145,1605,208,183,226,225,413,217,562,377,269,707,469,632,516,354,127,233,3654,2591,1388,1378,925,868,929,790,482,620,570,946,852,828,497,79,148,206,2273,613,550,504,742,823,325,618,461,603,933,814,731,758,510,237,312,5144,2358,1959,1498,1685,1431,1314,1368,1357,1248,1559,1887,1586,1304,765,659,903,2108,2222,7030,1679,21361,.,11442,25169,2175,3723,374245376,2108,2712,3710,4563,3454,13541,11741,10930,2439,1685,4389,1744,6274,5228,13317,4754,4999,2916,466,351,609,1009,1323,1377,1677,1590,1170,1090,3795,362,372,886,937,1432,1737,2123,2046,1329,1248,3979,2135,1557,340,475,438,284,851,558,762,345,117,145,1605,208,183,331,489,755,867,632,661,127,233,3654,2591,1388,1378,1282,1225,921,1215,828,500,148,206,2273,613,550,892,822,965,1221,731,926,237,312,5144,2358,1959,2482,1957,2233,2498,1586,1384,659,903
ACSSF,2015m1,ri,000,0083,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,305,341,254,457,249,403,399,235,176,479,577,543,291,101,349,158,14154,14623,.,.,.,.,.,.,14623,.,91825419,14154,11271,14818,23686,10347,18916,24592,25853,18746,7806,24692,10346,22522,39535,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,305,341,531,435,482,719,543,317,349,158
ACSSF,2015m1,ri,000,0083,0000004,5513,5396,2975,466,351,443,485,646,745,907,912,627,891,1093,1741,1554,1138,1329,1237,4073,402,574,621,758,693,863,1047,826,670,960,1698,2198,1436,1728,1491,1443,4397,2244,1554,340,475,392,323,241,289,386,616,356,564,238,762,350,87,117,187,1696,208,183,226,241,413,221,558,377,269,731,560,636,507,396,222,233,3966,2752,1400,1383,925,958,929,879,501,633,570,968,861,799,497,79,148,109,2398,653,550,521,742,845,343,622,484,608,946,807,750,772,510,302,320,5298,2314,2025,1568,1678,1449,1376,1414,1396,1253,1564,1951,1759,1371,775,709,923,2026,2022,7120,,20973,.,11442,25169,2173,3723,388347599,2026,3004,3606,5417,3532,8652,8046,15505,1890,1591,4610,1712,6108,4900,14047,5513,5396,2975,466,351,622,1055,1363,1386,1741,1707,1329,1237,4073,402,574,921,1041,1455,1816,2198,2131,1491,1443,4397,2244,1554,340,475,438,322,859,579,762,370,117,187,1696,208,183,340,484,743,947,636,668,222,233,3966,2752,1400,1383,1380,1307,919,1241,799,500,148,109,2398,653,550,910,856,972,1250,750,942,302,320,5298,2314,2025,2539,2009,2283,2472,1759,1434,709,923
ACSSF,2015m1,ri,000,0083,0000005,5513,5396,2975,466,351,443,485,646,745,907,912,627,891,1093,1741,1554,1138,1329,1237,4073,402,574,621,758,693,863,1047,826,670,960,1698,2198,1436,1728,1491,1443,4397,2244,1554,340,475,392,323,241,289,386,616,356,564,238,762,350,87,117,187,1696,208,183,226,241,413,221,558,377,269,731,560,636,507,396,222,233,3966,2752,1400,1383,925,958,929,879,501,633,570,968,861,799,497,79,148,109,2398,653,550,521,742,845,343,622,484,608,946,807,750,772,510,302,320,5298,2314,2025,1568,1678,1449,1376,1414,1396,1253,1564,1951,1759,1371,775,709,923,2026,2022,7120,,20973,.,11442,25169,2173,3723,388347599,2026,3004,3606,5417,3532,8652,8046,15505,1890,1591,4610,1712,6108,4900,14047,5513,5396,2975,466,351,622,1055,1363,1386,1741,1707,1329,1237,4073,402,574,921,1041,1455,1816,2198,2131,1491,1443,4397,2244,1554,340,475,438,322,859,579,762,370,117,187,1696,208,183,340,484,743,947,636,668,222,233,3966,2752,1400,1383,1380,1307,919,1241,799,500,148,109,2398,653,550,910,856,972,1250,750,942,302,320,5298,2314,2025,2539,2009,2283,2472,1759,1434,709,923
ACSSF,2015m1,ri,000,0083,0000006,2031,2385,1743,283,285,286,345,359,515,616,558,270,461,680,826,519,393,571,585,1878,164,152,215,340,318,395,454,267,364,541,787,969,629,534,666,413,2099,1019,748,194,310,267,69,206,104,289,435,64,170,206,374,129,206,206,41,832,198,77,89,190,168,138,218,306,206,261,224,255,383,241,66,191,1841,1526,867,504,825,540,582,277,130,461,134,437,433,452,141,206,148,206,1170,309,270,255,459,359,218,246,265,381,569,322,250,322,68,180,103,2803,1283,994,705,657,603,687,703,535,687,845,872,931,828,465,320,494,3376,3918,10881,.,16533,.,,31384,4752,13956,219851466,3376,4668,7072,7750,14021,17331,20850,20008,9332,4265,13829,3959,25085,22767,67008,2031,2385,1743,283,285,442,633,825,847,826,606,571,585,1878,164,152,440,475,616,1008,969,903,666,413,2099,1019,748,194,310,280,104,538,170,374,129,206,41,832,198,77,211,215,373,344,255,495,66,191,1841,1526,867,504,927,656,449,594,452,141,148,206,1170,309,270,521,402,563,700,250,336,180,103,2803,1283,994,995,943,1084,1085,931,826,320,494
ACSSF,2015m1,ri,000,0083,0000007,4790,4820,2725,366,212,326,340,514,618,677,717,517,822,793,1591,1445,1079,1100,1060,3848,412,557,576,703,615,734,885,758,573,856,1373,1993,1417,1437,1432,1402,3801,2053,1260,258,346,273,310,241,265,249,342,352,516,238,613,329,87,117,183,1440,65,174,209,153,384,163,565,207,269,675,533,575,321,323,211,149,3658,2526,1148,1324,643,721,658,874,492,411,558,846,758,720,473,79,206,109,2210,556,439,446,516,744,258,578,409,475,807,727,758,710,507,209,305,5298,1879,1702,1390,1549,1422,1406,1271,1250,1128,1298,1777,1546,1089,627,683,682,2438,2506,6855,,9436,.,10840,,2147,3909,370640205,2438,3561,3658,6105,3667,7746,7930,23152,1939,2166,4832,2165,7484,6515,8815,4790,4820,2725,366,212,453,869,1042,1048,1591,1641,1100,1060,3848,412,557,800,892,1287,1588,1993,1902,1432,1402,3801,2053,1260,258,346,321,298,585,542,613,341,117,183,1440,65,174,253,414,665,876,575,469,211,149,3658,2526,1148,1324,1010,1144,769,1186,720,477,206,109,2210,556,439,678,775,761,1000,758,880,209,305,5298,1879,1702,2231,1955,2108,2279,1546,1191,683,682
ACSSF,2015m1,ri,000,0083,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,948,991,657,483,608,453,725,526,748,820,1014,763,506,243,153,284,3450,3193,18104,.,27687,.,.,,3153,18441,136344093,3450,8891,5610,8866,7171,23840,30044,39811,4691,6852,10096,7960,27330,29476,70312,2260,1906,1292,206,206,100,247,414,694,680,773,531,559,1427,127,150,569,335,483,600,865,899,646,457,1683,1065,716,206,206,137,206,378,407,386,129,206,206,978,206,206,116,297,304,656,213,489,206,206,1216,945,225,80,212,615,313,487,445,141,206,206,769,134,208,239,267,396,357,215,388,189,103,2033,948,991,822,769,1070,1203,763,503,153,284
ACSSF,2015m1,ri,000,0083,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,934,559,513,415,230,307,268,390,484,382,821,525,350,219,165,396,7112,5136,,.,.,.,.,.,5192,,247549959,7112,8246,17081,5170,7443,70843,65728,.,11519,18335,19977,15477,4453,3397,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,934,559,614,408,646,922,525,431,165,396
ACSSF,2015m1,ri,000,0083,0000010,4357,3863,2465,399,351,407,472,365,642,594,780,494,496,875,1330,1035,811,1092,920,2786,283,327,535,459,568,683,764,715,540,819,1289,1649,1074,1132,944,1020,3339,1620,1043,342,466,351,318,200,180,386,334,295,344,177,370,213,206,117,41,1168,198,183,89,225,264,143,373,359,172,467,320,479,281,263,183,211,3095,2081,1210,1051,898,775,670,788,400,565,548,681,719,740,379,79,148,81,1991,621,431,473,698,817,280,494,401,515,816,685,671,611,446,206,293,4267,2004,1478,1214,1266,1227,1173,998,1107,916,1183,1280,1251,1216,558,538,622,1633,2194,4347,1679,23753,.,16382,18676,2737,4568,271844168,1633,2756,4438,3961,5173,15470,15033,14805,1779,2319,6357,1716,9622,13382,11457,4357,3863,2465,399,351,587,748,1142,924,1330,1295,1092,920,2786,283,327,695,803,1201,1360,1649,1596,944,1020,3339,1620,1043,342,466,434,233,636,378,370,213,117,41,1168,198,183,246,289,517,634,479,402,183,211,3095,2081,1210,1051,1187,1069,837,877,740,384,148,81,1991,621,431,827,806,748,1052,671,758,206,293,4267,2004,1478,1803,1736,1799,1733,1251,1119,538,622
