ACSSF,2015m1,ri,000,0153,0000001,531,1754,1391,616,1535,1570,1133,1648,749,1480,1680,1211,1478,1836,1056,1115,1460,871,1276,1434,636,1340,1635,698,1231,1227,706,1163,1253,1739,1302,937,1395,1761,1250,2185,915,1591,1773,1370,1568,1901,784,1106,1200,557,1311,1366,524,1410,1493,959,1543,1672,1022,1420,1570,531,1754,1391,181,1389,1570,290,1593,749,625,980,1211,514,1278,1056,675,1137,871,963,1091,636,1330,1424,698,1091,826,706,711,191,1739,1302,127,1322,1761,167,1766,915,331,948,1370,983,1438,784,543,804,557,962,1147,524,1261,1360,959,1101,821,1022,1020,228,531,1754,1391,1571,1842,1570,2450,2582,749,1737,1834,1211,2444,2532,1056,1706,1884,871,1623,1818,636,1599,1612,698,1014,1207,706,939,979,1739,1302,1717,1662,1761,2571,2524,915,1701,1816,1370,2589,2374,784,1678,1802,557,1807,1828,524,1767,1794,959,1301,1500,1022,1119,1300,531,1754,1075,1272,1567,1365,2830,3123,771,1640,1680,1739,1260,1661,2056,1216,3267,3308,1092,2015,2029,531,1754,1075,339,1107,1365,1972,2294,771,1185,820,1739,1260,210,1307,1216,2049,2334,1092,1243,847,531,1754,1075,3252,3250,1365,3798,3954,771,1367,1440,1739,1260,3248,2945,1216,4317,4256,1092,1763,1860
ACSSF,2015m1,ri,000,0153,0000002,5680,3723,1423,607,1534,2037,1059,2065,1280,1328,1937,1461,1453,1857,1203,1145,1509,1375,1138,1690,1126,1372,1669,1096,1189,1282,803,1127,1119,3314,1492,931,1499,1919,1091,2227,1487,1588,2201,1617,1475,2037,1215,1020,1491,1337,1262,1876,1128,1296,1562,1239,1533,1542,1231,1408,1527,5680,3723,1423,166,1409,2037,290,2040,1280,625,1442,1461,514,1500,1203,675,1272,1375,968,1506,1126,1313,1526,1096,1394,746,803,844,191,3314,1492,127,1512,1919,167,1901,1487,331,1510,1617,983,1599,1215,480,1208,1337,962,1660,1128,1245,1780,1239,1376,775,1231,1243,228,5680,3723,1423,1457,1868,2037,2303,2737,1280,1716,2017,1461,2432,2510,1203,1642,1905,1375,1529,2047,1126,1540,1802,1096,1002,1459,803,920,1053,3314,1492,1667,1703,1919,2384,2685,1487,1707,1909,1617,2542,2387,1215,1681,1858,1337,1729,2361,1128,1643,1929,1239,1267,1661,1231,1106,1388,5680,3723,1932,1233,2155,2515,2743,3582,1246,1565,1542,3314,1651,1536,2096,2645,3206,3860,1403,2012,1830,5680,3723,1932,336,1921,2515,1946,2985,1246,1586,759,3314,1651,210,1666,2645,2004,3391,1403,1526,809,5680,3723,1932,2965,3362,2515,3679,4343,1246,1346,1793,3314,1651,3021,3107,2645,4209,4737,1403,1757,2062
ACSSF,2015m1,ri,000,0153,0000003,5650,3269,683,93,698,1293,525,1312,1106,605,969,833,355,766,761,330,629,1190,528,1159,1065,425,1007,905,600,748,592,328,469,3360,722,108,715,1444,562,1453,1060,306,1045,831,487,785,993,346,988,1262,436,1248,1041,410,1024,865,557,732,701,458,515,5650,3269,683,73,664,1293,206,1293,1106,206,1106,833,206,833,761,206,761,1190,160,1175,1065,223,1008,905,883,345,592,592,206,3360,722,206,722,1444,206,1444,1060,206,1060,831,206,831,993,229,948,1262,124,1261,1041,235,1047,865,848,115,701,701,206,5650,3269,683,587,538,1293,660,1182,1106,155,1096,833,350,800,761,292,782,1190,434,1204,1065,237,984,905,139,897,592,176,497,3360,722,290,774,1444,1137,1202,1060,217,1079,831,432,809,993,542,945,1262,251,1247,1041,526,1006,865,201,818,701,315,629,5650,3269,1602,561,1613,2382,1097,2146,1115,688,904,3360,1586,611,1572,2330,808,2421,1062,724,828,5650,3269,1602,73,1583,2382,263,2313,1115,1102,345,3360,1586,206,1586,2330,347,2357,1062,1042,115,5650,3269,1602,1033,1424,2382,680,2412,1115,228,1042,3360,1586,1201,1451,2330,1031,2228,1062,373,1003
ACSSF,2015m1,ri,000,0153,0000004,531,1754,1391,616,1535,1570,1133,1648,749,1480,1680,1211,1478,1836,1056,1115,1460,871,1276,1434,636,1340,1635,698,1231,1227,706,1163,1253,1739,1302,937,1395,1761,1250,2185,915,1591,1773,1370,1568,1901,784,1106,1200,557,1311,1366,524,1410,1493,959,1543,1672,1022,1420,1570,531,1754,1391,181,1389,1570,290,1593,749,625,980,1211,514,1278,1056,675,1137,871,963,1091,636,1330,1424,698,1091,826,706,711,191,1739,1302,127,1322,1761,167,1766,915,331,948,1370,983,1438,784,543,804,557,962,1147,524,1261,1360,959,1101,821,1022,1020,228,531,1754,1391,1571,1842,1570,2450,2582,749,1737,1834,1211,2444,2532,1056,1706,1884,871,1623,1818,636,1599,1612,698,1014,1207,706,939,979,1739,1302,1717,1662,1761,2571,2524,915,1701,1816,1370,2589,2374,784,1678,1802,557,1807,1828,524,1767,1794,959,1301,1500,1022,1119,1300,531,1754,1075,1272,1567,1365,2830,3123,771,1640,1680,1739,1260,1661,2056,1216,3267,3308,1092,2015,2029,531,1754,1075,339,1107,1365,1972,2294,771,1185,820,1739,1260,210,1307,1216,2049,2334,1092,1243,847,531,1754,1075,3252,3250,1365,3798,3954,771,1367,1440,1739,1260,3248,2945,1216,4317,4256,1092,1763,1860
ACSSF,2015m1,ri,000,0153,0000005,531,1754,1391,616,1535,1570,1133,1648,749,1480,1680,1211,1478,1836,1056,1115,1460,871,1276,1434,636,1340,1635,698,1231,1227,706,1163,1253,1739,1302,937,1395,1761,1250,2185,915,1591,1773,1370,1568,1901,784,1106,1200,557,1311,1366,524,1410,1493,959,1543,1672,1022,1420,1570,531,1754,1391,181,1389,1570,290,1593,749,625,980,1211,514,1278,1056,675,1137,871,963,1091,636,1330,1424,698,1091,826,706,711,191,1739,1302,127,1322,1761,167,1766,915,331,948,1370,983,1438,784,543,804,557,962,1147,524,1261,1360,959,1101,821,1022,1020,228,531,1754,1391,1571,1842,1570,2450,2582,749,1737,1834,1211,2444,2532,1056,1706,1884,871,1623,1818,636,1599,1612,698,1014,1207,706,939,979,1739,1302,1717,1662,1761,2571,2524,915,1701,1816,1370,2589,2374,784,1678,1802,557,1807,1828,524,1767,1794,959,1301,1500,1022,1119,1300,531,1754,1075,1272,1567,1365,2830,3123,771,1640,1680,1739,1260,1661,2056,1216,3267,3308,1092,2015,2029,531,1754,1075,339,1107,1365,1972,2294,771,1185,820,1739,1260,210,1307,1216,2049,2334,1092,1243,847,531,1754,1075,3252,3250,1365,3798,3954,771,1367,1440,1739,1260,3248,2945,1216,4317,4256,1092,1763,1860
ACSSF,2015m1,ri,000,0153,0000006,636,3599,1531,143,1542,1982,662,1823,1900,782,1686,2806,949,2550,1460,845,1580,1316,565,1398,1223,646,1210,1117,618,1027,824,477,702,3508,1181,533,1244,1705,334,1685,1821,1067,1780,1998,706,1827,1540,564,1547,1347,523,1449,1357,467,1392,1396,902,1277,1109,732,1004,636,3599,1531,54,1529,1982,56,1977,1900,121,1904,2806,69,2808,1460,274,1428,1316,458,1362,1223,535,1179,1117,1035,338,824,820,70,3508,1181,206,1181,1705,79,1694,1821,84,1792,1998,301,1962,1540,312,1537,1347,567,1297,1357,626,1370,1396,1358,556,1109,1083,114,636,3599,1531,1099,1272,1982,1810,1790,1900,987,1924,2806,1267,2815,1460,1035,1531,1316,992,1240,1223,811,1211,1117,475,1113,824,610,635,3508,1181,1243,1020,1705,1620,1423,1821,916,1829,1998,1305,1936,1540,960,1461,1347,1219,1265,1357,1016,1186,1396,669,1303,1109,746,934,636,3599,2336,662,2289,3702,1891,3752,1388,869,1201,3508,2118,624,2065,2898,1578,3191,1587,1212,1386,636,3599,2336,76,2331,3702,758,3711,1388,1319,348,3508,2118,79,2122,2898,1054,2701,1587,1593,556,636,3599,2336,2354,2210,3702,2607,3696,1388,811,1317,3508,2118,2052,1857,2898,2387,3025,1587,989,1558
ACSSF,2015m1,ri,000,0153,0000007,811,3511,1567,598,1652,2177,993,2385,1906,1424,1930,2932,1052,3059,1567,853,1686,1563,1118,1707,1271,1290,1888,1168,1125,1387,933,1165,1277,3500,1473,759,1567,1975,1139,2142,1928,1415,2038,2308,1394,2384,1660,929,1850,1386,1145,1790,1379,1251,1765,1431,1460,1803,1251,1278,1459,811,3511,1567,172,1556,2177,284,2183,1906,609,1868,2932,510,2900,1567,654,1680,1563,803,1641,1271,1197,1609,1168,1251,758,933,934,177,3500,1473,127,1487,1975,142,1983,1928,319,1919,2308,927,2175,1660,492,1707,1386,914,1506,1379,979,1498,1431,1511,606,1251,1232,196,811,3511,1567,1489,1571,2177,2222,2431,1906,1568,1862,2932,1936,2980,1567,1440,1806,1563,1408,1885,1271,1365,1778,1168,952,1397,933,683,962,3500,1473,1274,1465,1975,2078,2311,1928,1612,2122,2308,2499,2551,1660,1362,1728,1386,1600,1868,1379,1567,1605,1431,1168,1628,1251,931,1360,811,3511,2389,1157,2689,3883,2471,4214,1529,1554,1827,3500,2092,1517,2458,3161,2944,3826,1642,1890,2031,811,3511,2389,336,2429,3883,1826,3963,1529,1652,752,3500,2092,193,2096,3161,1668,3114,1642,1766,585,811,3511,2389,2927,3071,3883,2999,4151,1529,1190,1644,3500,2092,2501,2735,3161,4102,3980,1642,1470,1944
ACSSF,2015m1,ri,000,0153,0000008,561,643,633,177,680,702,501,872,513,246,564,738,374,817,458,767,909,459,507,634,260,563,602,354,574,638,242,451,484,815,557,432,492,637,323,712,443,314,502,932,656,968,478,366,591,422,425,541,326,488,511,317,618,673,544,502,600,561,643,633,206,633,702,206,702,513,625,767,738,464,848,458,266,536,459,295,443,260,586,624,354,329,341,242,254,75,815,557,206,557,637,206,637,443,206,443,932,745,918,478,225,552,422,319,563,326,491,507,317,374,304,544,550,64,561,643,633,605,629,702,1081,1136,513,1005,1127,738,711,998,458,519,558,459,358,536,260,696,708,354,437,612,242,437,517,815,557,539,737,637,952,1137,443,566,815,932,936,899,478,516,766,422,580,749,326,838,869,317,423,543,544,460,517,561,643,380,533,718,644,1321,1447,386,769,810,815,381,512,620,565,1058,1072,576,808,885,561,643,380,206,380,644,1353,1401,386,399,339,815,381,206,381,565,937,912,576,651,307,561,643,380,1181,1221,644,1682,1714,386,590,705,815,381,1326,1358,565,1691,1598,576,654,754
ACSSF,2015m1,ri,000,0153,0000009,407,812,379,233,443,503,448,597,444,446,534,594,328,595,536,321,506,373,424,529,196,359,382,229,407,402,252,373,370,778,505,194,505,359,428,601,587,568,478,634,300,638,432,308,396,225,402,430,196,384,448,382,392,559,313,467,467,407,812,379,206,379,503,206,503,444,206,444,594,180,622,536,206,536,373,179,447,196,195,256,229,252,112,252,249,146,778,505,206,505,359,206,359,587,206,587,634,38,628,432,14,432,225,196,288,196,159,275,382,425,229,313,313,206,407,812,379,289,389,503,446,649,444,350,367,594,307,633,536,147,547,373,434,629,196,368,404,229,297,368,252,294,372,778,505,203,515,359,357,495,587,474,489,634,294,661,432,546,674,225,349,442,196,549,579,382,213,417,313,441,595,407,812,368,551,666,620,865,956,283,559,524,778,496,526,683,762,885,1193,538,585,712,407,812,368,206,368,620,347,686,283,311,188,778,496,206,496,762,256,837,538,570,229,407,812,368,570,603,620,794,882,283,417,494,778,496,397,656,762,1022,1438,538,442,783
ACSSF,2015m1,ri,000,0153,0000010,776,1087,1012,537,1171,1238,780,1398,279,1162,1116,470,1362,1511,597,768,924,561,930,984,321,1117,1178,540,858,892,586,843,820,1226,1065,709,1248,1192,995,1528,335,1223,1255,347,1219,1248,284,802,870,365,1145,1118,321,1063,1170,626,1233,1337,830,1163,1209,776,1087,1012,181,1020,1238,290,1239,279,127,302,470,297,526,597,630,854,561,818,953,321,1035,1031,540,716,535,586,585,93,1226,1065,127,1098,1192,167,1174,335,247,429,347,564,644,284,492,537,365,874,986,321,1152,1163,626,855,692,830,841,155,776,1087,1012,1146,1413,1238,2135,2227,279,1199,1199,470,2168,2200,597,1532,1567,561,1410,1629,321,1301,1317,540,865,1034,586,733,813,1226,1065,1452,1291,1192,2009,1868,335,1346,1304,347,2070,2056,284,1492,1516,365,1680,1644,321,1347,1355,626,1157,1335,830,867,955,776,1087,896,930,1269,663,2582,2606,460,1072,1036,1226,900,1258,1577,511,2575,2621,625,1569,1491,776,1087,896,341,927,663,1355,1481,460,731,536,1226,900,210,968,511,1830,1910,625,834,684,776,1087,896,2660,2577,663,3208,3316,460,1087,1152,1226,900,2412,2232,511,3775,3866,625,1467,1566
