ACSSF,2015m1,ri,000,0078,0000001,4045,1766,852,653,393,455,542,520,435,200,129,658,537,749,220,145,206,206,3277,1722,1254,1100,1376,1096,1288,1164,1325,1483,1539,1971,1970,1925,1318,1528,1012,3199,1628,1219,1225,1246,1171,1164,1067,1331,908,1718,1521,2289,1647,1566,1628,1602,2489,1442,1503,1223,1268,1060,1118,1202,979,783,1171,1309,1168,1035,783,771,872,3930,1370,508,518,355,371,526,391,407,159,129,636,537,730,206,145,206,206,2799,1300,899,894,1197,1048,1112,987,1055,1101,1455,1508,1737,1659,1342,1485,752,3297,1390,1221,1211,1152,921,1093,1034,1251,912,1559,1412,2260,1629,1479,1561,1546,2332,1383,1405,1198,1240,1047,1074,1108,944,739,1112,1270,1107,980,750,699,864,1984,504,397,135,206,206,118,271,139,206,206,104,206,206,206,206,206,206,1570,561,467,679,406,303,437,443,295,687,319,627,584,314,481,213,297,995,275,288,329,249,503,580,162,320,555,385,340,669,273,231,310,162,682,521,598,306,206,204,256,463,120,76,170,320,289,175,94,206,191
ACSSF,2015m1,ri,000,0078,0000002,4218,1676,852,653,393,455,542,520,435,200,129,658,537,569,220,145,206,206,3148,1724,1282,1100,1274,1085,1200,1163,1311,1360,1532,1963,1951,1824,1275,1433,946,3538,1665,1187,1166,1234,1089,1172,1020,1328,885,1704,1340,2091,1473,1585,1417,1293,2512,1470,1409,1146,1271,1056,1036,1186,998,704,1039,1209,1095,965,719,703,821,4426,1285,508,518,355,371,526,391,407,159,129,636,537,549,206,145,206,206,2965,1282,878,894,1100,1000,1019,988,1039,1019,1472,1493,1692,1597,1302,1400,757,3587,1416,1196,1166,1141,825,1105,959,1232,870,1532,1244,2063,1504,1513,1346,1163,2331,1419,1290,1128,1250,1053,955,1090,967,663,972,1176,1018,859,686,652,808,2024,504,397,135,206,206,118,271,139,206,206,104,206,206,206,206,206,206,1586,561,467,679,406,303,437,443,295,687,319,627,584,314,481,213,297,989,275,288,329,249,503,580,162,320,555,385,340,663,262,231,310,113,682,521,598,306,206,204,256,463,120,76,170,320,289,175,94,206,191
ACSSF,2015m1,ri,000,0078,0000003,1949,473,206,206,206,206,206,206,206,206,206,206,206,473,206,206,206,206,1006,148,178,206,395,178,425,90,228,330,305,402,461,405,292,466,422,1411,303,154,242,66,474,183,327,261,217,381,750,751,591,539,824,915,1261,205,520,244,480,207,513,299,233,251,508,339,394,358,333,306,238,2079,473,206,206,206,206,206,206,206,206,206,206,206,473,206,206,206,206,1015,139,178,206,395,178,425,90,228,330,305,378,448,380,292,466,301,1453,247,154,210,66,474,183,327,261,212,381,737,714,575,432,815,899,1266,205,520,244,480,207,513,299,233,238,508,339,394,358,333,306,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000004,4045,1766,852,653,393,455,542,520,435,200,129,658,537,749,220,145,206,206,3277,1722,1254,1100,1376,1096,1288,1164,1325,1483,1539,1971,1970,1925,1318,1528,1012,3199,1628,1219,1225,1246,1171,1164,1067,1331,908,1718,1521,2289,1647,1566,1628,1602,2489,1442,1503,1223,1268,1060,1118,1202,979,783,1171,1309,1168,1035,783,771,872,3930,1370,508,518,355,371,526,391,407,159,129,636,537,730,206,145,206,206,2799,1300,899,894,1197,1048,1112,987,1055,1101,1455,1508,1737,1659,1342,1485,752,3297,1390,1221,1211,1152,921,1093,1034,1251,912,1559,1412,2260,1629,1479,1561,1546,2332,1383,1405,1198,1240,1047,1074,1108,944,739,1112,1270,1107,980,750,699,864,1984,504,397,135,206,206,118,271,139,206,206,104,206,206,206,206,206,206,1570,561,467,679,406,303,437,443,295,687,319,627,584,314,481,213,297,995,275,288,329,249,503,580,162,320,555,385,340,669,273,231,310,162,682,521,598,306,206,204,256,463,120,76,170,320,289,175,94,206,191
ACSSF,2015m1,ri,000,0078,0000005,4045,1766,852,653,393,455,542,520,435,200,129,658,537,749,220,145,206,206,3277,1722,1254,1100,1376,1096,1288,1164,1325,1483,1539,1971,1970,1925,1318,1528,1012,3199,1628,1219,1225,1246,1171,1164,1067,1331,908,1718,1521,2289,1647,1566,1628,1602,2489,1442,1503,1223,1268,1060,1118,1202,979,783,1171,1309,1168,1035,783,771,872,3930,1370,508,518,355,371,526,391,407,159,129,636,537,730,206,145,206,206,2799,1300,899,894,1197,1048,1112,987,1055,1101,1455,1508,1737,1659,1342,1485,752,3297,1390,1221,1211,1152,921,1093,1034,1251,912,1559,1412,2260,1629,1479,1561,1546,2332,1383,1405,1198,1240,1047,1074,1108,944,739,1112,1270,1107,980,750,699,864,1984,504,397,135,206,206,118,271,139,206,206,104,206,206,206,206,206,206,1570,561,467,679,406,303,437,443,295,687,319,627,584,314,481,213,297,995,275,288,329,249,503,580,162,320,555,385,340,669,273,231,310,162,682,521,598,306,206,204,256,463,120,76,170,320,289,175,94,206,191
ACSSF,2015m1,ri,000,0078,0000006,2870,936,513,418,163,289,118,349,193,124,206,213,362,222,97,46,206,206,2269,881,579,664,641,565,664,781,770,723,866,943,1102,1050,710,695,548,2181,1076,574,601,654,711,417,408,598,440,863,780,1108,826,338,630,610,1724,602,760,512,607,495,458,560,319,370,506,539,551,438,353,405,380,2774,637,278,270,163,219,206,153,119,206,206,185,362,222,58,46,206,206,1863,729,293,517,330,433,514,651,405,505,608,811,814,884,534,627,491,1892,878,487,484,572,595,255,343,613,341,529,639,951,718,336,630,484,1443,363,673,496,545,460,359,521,251,279,396,508,513,440,321,405,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000007,4549,1538,746,497,372,344,534,359,408,170,129,644,368,692,196,137,206,206,3151,1351,1166,868,1276,969,1036,934,1005,1315,1322,1607,1845,1595,1133,1287,859,3053,1218,1067,1174,1056,1037,1162,1015,1252,879,1482,1295,2102,1579,1557,1530,1520,2485,1352,1302,1147,1121,1058,1078,946,890,694,1125,1155,984,959,692,690,779,4464,1303,466,432,342,332,526,359,408,159,129,620,368,674,196,137,206,206,2677,1038,830,665,1173,946,1000,733,926,994,1284,1226,1615,1418,1127,1292,673,3163,1098,1117,1184,955,829,1107,972,1163,859,1437,1307,2037,1546,1503,1494,1499,2456,1372,1278,1130,1115,1037,1063,908,890,671,1091,1157,953,909,685,590,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000008,1334,702,206,84,83,171,180,206,167,103,206,550,206,219,206,206,206,206,1075,568,326,279,198,527,202,385,420,728,670,755,930,723,512,468,385,1172,518,757,402,497,440,520,560,434,384,913,703,1085,770,895,597,607,988,479,640,523,472,334,445,650,317,333,448,754,551,499,400,369,210,1536,683,206,84,83,124,180,206,167,103,206,550,206,219,206,206,206,206,1077,568,326,279,130,524,202,347,372,364,597,670,785,620,512,468,385,1185,478,757,315,489,440,528,550,434,281,913,703,1088,720,842,597,569,932,479,640,486,441,334,445,571,317,302,407,734,521,471,393,369,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000009,1691,655,442,50,19,230,99,206,153,206,206,132,162,206,206,206,206,206,1046,279,149,444,138,306,237,353,255,228,321,787,507,603,321,422,198,857,544,424,198,211,132,176,245,306,441,511,549,550,510,565,482,542,689,661,361,333,246,221,282,273,333,335,292,343,238,388,352,289,265,1574,465,212,50,19,230,99,206,153,206,206,116,162,206,206,206,206,206,900,277,149,181,138,306,198,353,228,227,311,519,507,603,321,422,198,763,544,424,198,211,132,176,245,306,430,483,514,550,510,561,470,528,600,651,361,333,246,221,282,230,333,319,292,343,238,388,352,289,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000010,3080,1269,694,543,359,321,311,520,328,176,129,306,362,314,220,145,206,206,2880,1399,1099,1007,1166,867,1250,1096,1159,1002,1235,1559,1694,1455,992,1164,837,2621,1626,855,1177,892,1070,1077,676,1145,790,1180,1225,1759,1364,982,1163,1010,1866,1060,1196,878,877,894,789,794,794,536,919,883,766,627,536,501,717,3168,899,312,367,352,250,287,391,298,117,129,244,362,281,206,145,206,206,2379,1110,851,880,939,734,1062,824,868,859,1141,1175,1303,1314,919,1107,633,2605,1329,752,1136,799,856,900,637,1058,791,960,1089,1567,1313,932,1032,1057,1851,888,1017,872,843,896,710,766,767,534,829,832,721,552,503,423,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
