ACSSF,2015m1,ri,000,0085,0000001,7300,4585,1606,1579,1645,1528,1689,1376,1778,1387,1824,1426,2036,2325,2212,2221,1972,2041,1858,2367,2397,2591,4785,2336,2238,2012,1447,2330,1388,1794,1275,1527,1360,1735,2675,1693,2612,1832,1627,2033,1890,1970,1626,1189,785,785,664971290,554612545,580308116,237224410,306632946,322230323,186763783,521,2248,2237,2417,1248,1729,1128,3199,1629,3526,3108,3553,1001,2158,1683,1243,2622,4022,1701,1492,6143,206,6143,127,616,803,430,908,399,1426,1009,1339,1074,1571,2129,1940,2001,1784,1883,1867,2140,2335,2652,6014,4431,4601,1601,1673,1343,1505,1712,1401,963,924,1265,823,1017,1067,1002,979,884,738,724,691,761,721,1448,5010,206,5010,27,248,596,342,703,657,1178,833,1090,1240,1671,2333,1525,2298,1570,1528,1971,1777,1844,1609,5289,4825,4935,2332,2125,1976,1462,2171,1303,1334,1016,1252,748,992,1431,839,1127,744,718,748,875,940,536
ACSSF,2015m1,ri,000,0085,0000002,7592,4530,1571,1527,1607,1491,1466,1309,1756,1302,1829,1332,1996,2258,2261,2165,1825,1944,1768,2271,2372,2437,5020,2172,2149,1810,1414,2257,1321,1763,1287,1402,1329,1636,2570,1558,2642,1718,1524,1991,1714,1874,1590,1637,2026,1544,636803917,536978929,554142859,218294232,297328733,286110528,165087309,504,2118,2473,1778,2243,3287,1333,3232,1643,1949,4978,4614,983,2350,1529,1262,3101,2747,4932,2905,5552,206,5552,127,616,803,422,891,358,1327,978,1340,989,1554,2066,2040,1953,1616,1884,1753,2034,2296,2462,5821,4342,4326,1564,1626,1287,1443,1475,1321,928,837,1245,833,996,1034,985,972,835,664,648,707,751,631,2916,4492,206,4492,27,248,596,318,650,651,1154,814,1106,1240,1556,2096,1430,2306,1506,1483,1940,1707,1680,1566,4807,4894,4465,2168,2032,1767,1422,2109,1248,1250,1013,1093,685,954,1360,823,1108,721,597,713,643,900,473
ACSSF,2015m1,ri,000,0085,0000003,4082,2337,708,321,476,314,580,399,637,500,402,360,341,594,576,543,626,677,707,582,664,1131,2255,709,333,749,375,582,305,431,316,755,341,330,885,512,510,343,581,522,766,621,515,3055,5744,4484,329459418,247758203,242750322,51501816,125615239,119808105,79926757,4842,11106,5213,6671,9199,7492,4881,16545,6945,5765,18374,23404,3514,13776,5617,7778,12084,3521,4792,2658,2181,206,2181,206,206,58,80,145,145,553,307,333,349,306,581,550,535,567,589,634,542,610,1114,1886,1589,1264,708,321,471,330,553,418,275,382,252,68,156,90,232,95,220,268,303,207,206,252,2624,1724,206,1724,206,206,206,115,281,73,240,238,224,205,297,805,482,484,291,439,499,595,580,494,2463,1474,1947,709,333,749,344,495,280,374,214,715,291,169,398,154,136,229,343,168,490,443,201
ACSSF,2015m1,ri,000,0085,0000004,7300,4585,1606,1579,1645,1528,1689,1376,1778,1387,1824,1426,2036,2325,2212,2221,1972,2041,1858,2367,2397,2591,4785,2336,2238,2012,1447,2330,1388,1794,1275,1527,1360,1735,2675,1693,2612,1832,1627,2033,1890,1970,1626,1189,785,785,664971290,554612545,580308116,237224410,306632946,322230323,186763783,521,2248,2237,2417,1248,1729,1128,3199,1629,3526,3108,3553,1001,2158,1683,1243,2622,4022,1701,1492,6143,206,6143,127,616,803,430,908,399,1426,1009,1339,1074,1571,2129,1940,2001,1784,1883,1867,2140,2335,2652,6014,4431,4601,1601,1673,1343,1505,1712,1401,963,924,1265,823,1017,1067,1002,979,884,738,724,691,761,721,1448,5010,206,5010,27,248,596,342,703,657,1178,833,1090,1240,1671,2333,1525,2298,1570,1528,1971,1777,1844,1609,5289,4825,4935,2332,2125,1976,1462,2171,1303,1334,1016,1252,748,992,1431,839,1127,744,718,748,875,940,536
ACSSF,2015m1,ri,000,0085,0000005,7300,4585,1606,1579,1645,1528,1689,1376,1778,1387,1824,1426,2036,2325,2212,2221,1972,2041,1858,2367,2397,2591,4785,2336,2238,2012,1447,2330,1388,1794,1275,1527,1360,1735,2675,1693,2612,1832,1627,2033,1890,1970,1626,1189,785,785,664971290,554612545,580308116,237224410,306632946,322230323,186763783,521,2248,2237,2417,1248,1729,1128,3199,1629,3526,3108,3553,1001,2158,1683,1243,2622,4022,1701,1492,6143,206,6143,127,616,803,430,908,399,1426,1009,1339,1074,1571,2129,1940,2001,1784,1883,1867,2140,2335,2652,6014,4431,4601,1601,1673,1343,1505,1712,1401,963,924,1265,823,1017,1067,1002,979,884,738,724,691,761,721,1448,5010,206,5010,27,248,596,342,703,657,1178,833,1090,1240,1671,2333,1525,2298,1570,1528,1971,1777,1844,1609,5289,4825,4935,2332,2125,1976,1462,2171,1303,1334,1016,1252,748,992,1431,839,1127,744,718,748,875,940,536
ACSSF,2015m1,ri,000,0085,0000006,4242,3759,1036,1055,752,894,904,701,1518,634,749,796,918,1315,1310,1329,824,883,975,1204,1171,1153,3080,1063,1426,1046,866,1014,1036,861,761,705,683,877,1022,775,1045,765,965,943,949,896,627,1055,2981,3210,356549454,283035599,285616765,91041271,168259708,162400054,68983518,2633,5817,4615,4146,4299,8483,1558,8050,4672,5300,4367,9310,2497,2586,4345,2631,6802,3308,3044,3717,3148,206,3148,120,302,282,296,469,268,1071,487,679,599,871,1067,1179,1352,622,849,972,1096,1176,1142,3861,3037,3195,1042,1041,685,863,806,682,797,397,468,500,257,801,737,465,517,451,292,404,161,322,3537,2612,206,2612,206,266,481,207,403,517,500,656,561,566,715,858,781,939,740,907,930,975,849,595,3278,2637,2431,1063,1352,948,834,908,936,712,440,430,346,545,483,413,600,109,297,312,242,450,267
ACSSF,2015m1,ri,000,0085,0000007,6487,4871,1425,1226,1533,1124,1363,1115,1355,1203,1651,1160,1759,1924,1824,1730,1716,1878,1826,2008,2302,2373,4621,2037,1693,1622,1276,2135,989,1533,1002,1445,1236,1574,2567,1631,2240,1580,1390,1743,1542,1676,1385,794,795,721,593491124,500983786,513214810,186576428,273849378,292969980,158840843,677,2573,2554,2629,2982,2218,2228,3899,1344,2358,2957,3328,1189,2756,2497,3666,2268,3817,3320,4147,5353,206,5353,44,525,721,304,744,298,1257,914,1278,941,1327,1793,1615,1561,1619,1739,1797,1771,2247,2361,5079,4275,3576,1417,1257,1266,1065,1443,1157,691,829,1173,582,967,648,619,821,683,563,682,661,789,657,3867,4662,206,4662,27,127,316,253,565,366,1067,513,961,1136,1487,2111,1342,1921,1341,1321,1673,1342,1542,1397,5279,4273,4559,2032,1678,1684,1268,2038,984,1105,884,1189,683,799,1283,728,877,716,616,670,883,860,393
ACSSF,2015m1,ri,000,0085,0000008,2368,1794,734,399,636,712,623,386,459,393,587,509,755,1333,1172,1030,658,831,1020,783,1019,1112,1563,1171,780,709,553,843,579,711,263,656,673,907,754,797,1095,613,671,895,711,880,510,2286,4400,3851,223631253,207241402,220790720,77772660,123583185,125927352,60969963,2285,8548,2327,3195,3185,6292,2619,7819,2231,5154,8671,19810,3321,8346,7103,3207,8079,5010,541,656,2122,206,2122,206,63,70,207,137,212,348,137,484,452,502,1187,953,948,592,757,927,685,1014,1128,2055,1600,1790,734,395,637,668,610,329,246,308,305,170,436,539,639,321,277,383,374,454,228,174,638,1926,206,1926,206,206,158,148,208,394,268,209,479,546,801,734,749,1051,577,643,897,668,900,469,1971,1553,1805,1171,780,720,554,833,400,659,226,416,364,323,351,366,221,238,301,338,270,401,167
ACSSF,2015m1,ri,000,0085,0000009,1806,1068,540,535,338,461,605,245,687,191,354,418,458,556,717,436,653,414,487,682,550,904,1518,416,459,684,409,345,268,388,422,572,186,508,689,674,584,510,322,491,437,500,589,2455,4375,2505,253280734,214840487,197310473,124925181,99664413,95675296,39052904,2818,14471,7957,5075,5125,8526,4416,39131,10847,7176,7012,16274,2810,9673,10094,2720,5674,12636,432,670,1404,206,1404,44,99,206,206,137,146,641,153,227,144,398,513,712,419,579,400,403,580,526,802,1475,951,1358,533,533,338,461,569,204,269,129,329,394,219,226,90,149,261,197,306,294,146,405,499,1326,206,1326,27,206,45,103,109,71,129,198,310,104,434,634,520,508,432,309,430,343,397,570,1235,1358,1330,416,459,690,406,317,258,335,352,426,160,255,288,432,222,180,105,186,259,266,158
ACSSF,2015m1,ri,000,0085,0000010,5707,3330,1257,1421,1465,955,1423,1189,1502,1147,1562,1016,1806,1434,1668,1897,1453,1620,1408,1844,1732,1939,3823,1509,1761,1347,1272,1894,1128,1592,1151,1358,1148,1407,2154,1303,1829,1371,1442,1461,1458,1786,1285,981,1819,2184,477317154,387076159,409496189,123050413,253687296,256706085,118132950,1200,2018,2262,1685,4650,5309,1277,2691,1372,1608,7001,5465,2330,2740,2752,1916,4989,2874,1260,870,4464,206,4464,120,390,774,325,834,230,1105,893,1251,759,1403,1239,1573,1691,1215,1636,1337,1670,1670,2020,4537,3311,3741,1250,1388,1119,942,1310,1193,875,696,1012,640,871,855,736,901,716,482,515,494,580,491,1064,3928,206,3928,206,248,556,321,532,482,1116,758,1038,1086,1297,1797,1301,1637,1234,1400,1454,1402,1491,1259,3943,3790,3821,1509,1652,1190,1295,1731,1058,1070,942,1004,523,763,1071,536,945,565,389,623,518,831,300
