ACSSF,2015m1,ri,000,0152,0000001,531,1754,1391,1684,1583,1570,2322,2286,749,1680,1657,1211,3134,3180,1056,2042,2078,871,2113,1944,636,1828,1921,698,1284,1151,706,1143,1235,1739,1302,1641,1431,1761,2234,2286,915,1870,1940,1370,2484,2335,784,1835,1702,557,1734,1733,524,1887,1903,959,1750,1611,1022,1436,1426,531,1754,1391,1571,1842,1570,2450,2582,749,1745,1839,1211,2509,2572,1056,1850,1955,871,1763,1844,636,1911,1886,698,1082,815,706,701,167,1739,1302,1717,1662,1761,2571,2524,915,1655,1758,1370,2658,2451,784,1681,1775,557,1712,1732,524,1804,1845,959,1101,821,1022,1020,228,531,1754,1391,1771,1799,1570,2290,2396,749,2044,2020,1211,3119,3183,1056,2327,2412,871,2342,2219,636,2001,1946,698,1407,1480,706,1035,1265,1739,1302,1701,1557,1761,2356,2442,915,1856,2033,1370,2686,2556,784,1816,1815,557,2165,2218,524,1810,1798,959,1526,1473,1022,1240,1441,531,1754,1075,3005,2875,1365,4633,4509,771,1658,1658,1739,1260,2653,2883,1216,4339,4264,1092,2233,2047,531,1754,1075,3252,3250,1365,3984,4083,771,1162,808,1739,1260,3248,2945,1216,4154,4098,1092,1243,847,531,1754,1075,3248,3150,1365,5070,5021,771,1879,1992,1739,1260,2792,3019,1216,4914,4880,1092,1877,1984
ACSSF,2015m1,ri,000,0152,0000002,5680,3723,1423,1761,1534,2037,2561,2215,1280,1675,1666,1461,3211,3216,1203,2089,2027,1375,2248,1850,1126,1953,1852,1096,1368,1149,803,1168,1182,3314,1492,1747,1366,1919,2432,2194,1487,1781,1925,1617,2587,2271,1215,1877,1633,1337,2125,1674,1128,1915,1704,1239,1823,1614,1231,1512,1363,5680,3723,1423,1457,1868,2037,2303,2737,1280,1725,2023,1461,2483,2557,1203,1789,1965,1375,1682,2052,1126,1856,1905,1096,1388,732,803,828,167,3314,1492,1667,1703,1919,2384,2685,1487,1665,1856,1617,2613,2447,1215,1681,1853,1337,1622,2315,1128,1701,2007,1239,1376,775,1231,1243,228,5680,3723,1423,1853,1761,2037,2549,2282,1280,2073,1954,1461,3165,3215,1203,2306,2338,1375,2407,2104,1126,1974,1967,1096,1342,1466,803,971,1234,3314,1492,1727,1473,1919,2491,2277,1487,1945,2072,1617,2725,2400,1215,1869,1748,1337,2451,2096,1128,1808,1743,1239,1376,1545,1231,1184,1489,5680,3723,1932,3277,2737,2515,4645,4435,1246,1781,1622,3314,1651,2867,2757,2645,4653,4053,1403,2393,1943,5680,3723,1932,2965,3362,2515,3883,4434,1246,1568,745,3314,1651,3021,3107,2645,3981,4564,1403,1526,809,5680,3723,1932,3516,3020,2515,5152,5080,1246,1843,2017,3314,1651,2783,2787,2645,5044,4640,1403,1776,2086
ACSSF,2015m1,ri,000,0152,0000003,5650,3269,683,576,534,1293,1213,528,1106,1101,159,833,691,533,761,780,350,1190,1214,470,1065,935,388,905,861,703,592,446,388,3360,722,780,282,1444,1247,776,1060,1100,268,831,779,426,993,943,503,1262,1224,358,1041,1005,617,865,887,394,701,569,429,5650,3269,683,587,538,1293,660,1182,1106,155,1096,833,350,800,761,292,782,1190,466,1184,1065,332,916,905,887,339,592,592,206,3360,722,290,774,1444,1137,1202,1060,217,1079,831,432,809,993,542,945,1262,281,1260,1041,557,1008,865,848,115,701,701,206,5650,3269,683,556,500,1293,1256,781,1106,940,588,833,612,679,761,711,482,1190,1148,522,1065,857,532,905,737,880,592,256,533,3360,722,768,324,1444,1218,924,1060,1096,328,831,760,681,993,950,583,1262,1152,505,1041,984,679,865,687,696,701,252,640,5650,3269,1602,1484,827,2382,2283,946,1115,937,807,3360,1586,1469,862,2330,2207,1136,1062,1030,603,5650,3269,1602,1033,1424,2382,685,2357,1115,1106,339,3360,1586,1201,1451,2330,1038,2240,1062,1042,115,5650,3269,1602,1496,1001,2382,1940,1352,1115,747,1057,3360,1586,1420,1030,2330,2213,1322,1062,716,980
ACSSF,2015m1,ri,000,0152,0000004,531,1754,1391,1684,1583,1570,2322,2286,749,1680,1657,1211,3134,3180,1056,2042,2078,871,2113,1944,636,1828,1921,698,1284,1151,706,1143,1235,1739,1302,1641,1431,1761,2234,2286,915,1870,1940,1370,2484,2335,784,1835,1702,557,1734,1733,524,1887,1903,959,1750,1611,1022,1436,1426,531,1754,1391,1571,1842,1570,2450,2582,749,1745,1839,1211,2509,2572,1056,1850,1955,871,1763,1844,636,1911,1886,698,1082,815,706,701,167,1739,1302,1717,1662,1761,2571,2524,915,1655,1758,1370,2658,2451,784,1681,1775,557,1712,1732,524,1804,1845,959,1101,821,1022,1020,228,531,1754,1391,1771,1799,1570,2290,2396,749,2044,2020,1211,3119,3183,1056,2327,2412,871,2342,2219,636,2001,1946,698,1407,1480,706,1035,1265,1739,1302,1701,1557,1761,2356,2442,915,1856,2033,1370,2686,2556,784,1816,1815,557,2165,2218,524,1810,1798,959,1526,1473,1022,1240,1441,531,1754,1075,3005,2875,1365,4633,4509,771,1658,1658,1739,1260,2653,2883,1216,4339,4264,1092,2233,2047,531,1754,1075,3252,3250,1365,3984,4083,771,1162,808,1739,1260,3248,2945,1216,4154,4098,1092,1243,847,531,1754,1075,3248,3150,1365,5070,5021,771,1879,1992,1739,1260,2792,3019,1216,4914,4880,1092,1877,1984
ACSSF,2015m1,ri,000,0152,0000005,531,1754,1391,1684,1583,1570,2322,2286,749,1680,1657,1211,3134,3180,1056,2042,2078,871,2113,1944,636,1828,1921,698,1284,1151,706,1143,1235,1739,1302,1641,1431,1761,2234,2286,915,1870,1940,1370,2484,2335,784,1835,1702,557,1734,1733,524,1887,1903,959,1750,1611,1022,1436,1426,531,1754,1391,1571,1842,1570,2450,2582,749,1745,1839,1211,2509,2572,1056,1850,1955,871,1763,1844,636,1911,1886,698,1082,815,706,701,167,1739,1302,1717,1662,1761,2571,2524,915,1655,1758,1370,2658,2451,784,1681,1775,557,1712,1732,524,1804,1845,959,1101,821,1022,1020,228,531,1754,1391,1771,1799,1570,2290,2396,749,2044,2020,1211,3119,3183,1056,2327,2412,871,2342,2219,636,2001,1946,698,1407,1480,706,1035,1265,1739,1302,1701,1557,1761,2356,2442,915,1856,2033,1370,2686,2556,784,1816,1815,557,2165,2218,524,1810,1798,959,1526,1473,1022,1240,1441,531,1754,1075,3005,2875,1365,4633,4509,771,1658,1658,1739,1260,2653,2883,1216,4339,4264,1092,2233,2047,531,1754,1075,3252,3250,1365,3984,4083,771,1162,808,1739,1260,3248,2945,1216,4154,4098,1092,1243,847,531,1754,1075,3248,3150,1365,5070,5021,771,1879,1992,1739,1260,2792,3019,1216,4914,4880,1092,1877,1984
ACSSF,2015m1,ri,000,0152,0000006,636,3599,1531,1283,1169,1982,1591,1659,1900,1555,1170,2806,2571,2591,1460,1292,1231,1316,1132,1209,1223,1184,858,1117,926,887,824,522,686,3508,1181,1075,1201,1705,1439,1360,1821,1750,1069,1998,1814,1334,1540,1337,961,1347,1108,1107,1357,1184,1013,1396,954,959,1109,771,968,636,3599,1531,1099,1272,1982,1810,1790,1900,988,1931,2806,1296,2781,1460,1123,1525,1316,1049,1191,1223,906,1124,1117,1035,338,824,824,206,3508,1181,1243,1020,1705,1620,1423,1821,913,1800,1998,1324,1941,1540,960,1461,1347,1214,1180,1357,1078,1199,1396,1358,556,1109,1083,114,636,3599,1531,1289,1170,1982,1471,1704,1900,1404,1409,2806,2202,2698,1460,1281,1228,1316,1075,1239,1223,1054,905,1117,783,1000,824,436,794,3508,1181,982,1125,1705,1393,1381,1821,1582,1338,1998,1681,1557,1540,1393,1129,1347,1207,1212,1357,1129,1042,1396,725,1211,1109,436,1069,636,3599,2336,2129,2166,3702,3091,3563,1388,1130,1092,3508,2118,1926,1856,2898,2639,2277,1587,1301,1152,636,3599,2336,2354,2210,3702,2709,3625,1388,1327,338,3508,2118,2052,1857,2898,2404,2865,1587,1593,556,636,3599,2336,2084,2199,3702,2895,3801,1388,932,1232,3508,2118,1773,1864,2898,2874,2520,1587,876,1442
ACSSF,2015m1,ri,000,0152,0000007,811,3511,1567,1455,1465,2177,2290,2146,1906,1949,1646,2932,2694,2207,1567,2162,2016,1563,2057,1706,1271,1710,1543,1168,1439,1437,933,1164,1244,3500,1473,1549,1273,1975,2162,2044,1928,2160,1641,2308,2367,2219,1660,1915,1391,1386,1821,1704,1379,1692,1732,1431,1719,1719,1251,1300,1226,811,3511,1567,1489,1571,2177,2222,2431,1906,1572,1864,2932,2025,2924,1567,1588,1839,1563,1537,1955,1271,1670,1860,1168,1247,751,933,932,167,3500,1473,1274,1465,1975,2078,2311,1928,1597,2083,2308,2553,2583,1660,1343,1690,1386,1582,1811,1379,1532,1667,1431,1511,606,1251,1232,196,811,3511,1567,1536,1633,2177,2448,2273,1906,1853,1997,2932,2667,2037,1567,2375,2305,1563,2166,1961,1271,1978,1715,1168,1250,1563,933,1014,1345,3500,1473,1623,1332,1975,2220,2284,1928,1932,1687,2308,2441,2450,1660,2000,1496,1386,2168,2073,1379,1663,1833,1431,1278,1668,1251,1066,1517,811,3511,2389,2877,2635,3883,4504,3832,1529,1885,1906,3500,2092,2646,2588,3161,3997,3971,1642,2199,1999,811,3511,2389,2927,3071,3883,3285,3915,1529,1649,753,3500,2092,2501,2735,3161,4003,3866,1642,1766,585,811,3511,2389,3108,2849,3883,4558,4201,1529,1725,2149,3500,2092,2798,2762,3161,4330,4621,1642,1539,2059
ACSSF,2015m1,ri,000,0152,0000008,561,643,633,601,571,702,1134,1011,513,1017,905,738,932,952,458,642,650,459,1050,868,260,769,751,354,575,502,242,395,412,815,557,799,572,637,1164,988,443,652,654,932,1030,711,478,793,531,422,681,543,326,852,858,317,652,625,544,568,586,561,643,633,605,629,702,1081,1136,513,1005,1127,738,819,1019,458,591,591,459,501,617,260,762,793,354,329,341,242,254,75,815,557,539,737,637,952,1137,443,566,815,932,919,915,478,540,787,422,586,748,326,802,819,317,374,304,544,550,64,561,643,633,614,581,702,1122,1021,513,1014,904,738,995,1017,458,662,672,459,1008,848,260,821,824,354,576,543,242,415,452,815,557,683,641,637,1241,1069,443,574,610,932,1106,818,478,812,584,422,734,636,326,869,896,317,674,699,544,475,612,561,643,380,1241,1143,644,1984,1987,386,662,616,815,381,1428,1387,565,1675,1602,576,866,840,561,643,380,1181,1221,644,1858,1844,386,399,339,815,381,1326,1358,565,1614,1546,576,651,307,561,643,380,1239,1135,644,1998,2003,386,750,730,815,381,1488,1453,565,1748,1704,576,850,966
ACSSF,2015m1,ri,000,0152,0000009,407,812,379,333,306,503,538,298,444,433,486,594,638,433,536,512,434,373,680,499,196,314,282,229,384,347,252,383,366,778,505,500,246,359,387,315,587,652,380,634,616,371,432,674,550,225,453,366,196,582,554,382,402,521,313,551,437,407,812,379,289,389,503,446,649,444,350,367,594,313,623,536,175,560,373,444,636,196,460,438,229,252,112,252,244,134,778,505,203,515,359,357,495,587,474,489,634,294,661,432,553,666,225,349,442,196,558,588,382,425,229,313,313,206,407,812,379,364,361,503,607,523,444,532,670,594,581,499,536,556,577,373,743,589,196,508,452,229,414,438,252,299,375,778,505,556,322,359,597,540,587,559,699,634,620,488,432,668,562,225,601,560,196,590,572,382,419,534,313,511,476,407,812,368,509,414,620,1170,1181,283,510,470,778,496,546,348,762,1407,1036,538,647,643,407,812,368,570,603,620,798,815,283,305,176,778,496,397,656,762,1023,1427,538,570,229,407,812,368,642,617,620,1346,1401,283,502,562,778,496,754,627,762,1585,1269,538,655,718
ACSSF,2015m1,ri,000,0152,0000010,776,1087,1012,1362,1231,1238,2015,1936,279,1164,1095,470,2688,2753,597,1788,1762,561,1698,1520,321,1387,1434,540,1032,981,586,847,855,1226,1065,1249,1217,1192,1688,1791,335,1393,1451,347,1832,1847,284,1545,1488,365,1619,1640,321,1419,1448,626,1356,1277,830,1174,1106,776,1087,1012,1146,1413,1238,2135,2227,279,1203,1204,470,2210,2239,597,1599,1622,561,1480,1642,321,1534,1527,540,719,525,586,591,63,1226,1065,1452,1291,1192,2009,1868,335,1319,1276,347,2135,2116,284,1468,1488,365,1522,1505,321,1435,1424,626,855,692,830,841,155,776,1087,1012,1432,1398,1238,2069,1983,279,1351,1368,470,2685,2748,597,1931,1926,561,1856,1739,321,1631,1656,540,1168,1214,586,558,813,1226,1065,1374,1292,1192,1791,1918,335,1483,1559,347,1782,1807,284,1644,1584,365,1936,2016,321,1487,1472,626,1091,1088,830,834,1007,776,1087,896,2394,2349,663,3995,3846,460,1287,1226,1226,900,1991,2101,511,3583,3515,625,1588,1454,776,1087,896,2660,2577,663,3333,3459,460,730,521,1226,900,2412,2232,511,3597,3668,625,834,684,776,1087,896,2602,2579,663,4650,4560,460,1331,1375,1226,900,2159,2242,511,4241,4182,625,1209,1292
