ACSSF,2015m1,ri,000,0075,0000001,791,1404,1257,1069,1344,1196,1711,1859,698,805,1112,706,977,1011,1164,1291,1166,1514,1055,1804,2093,959,1210,1570,1022,1170,1292,531,817,481,376,1219,1071,1136,1084,1915,1611,1900,1645,2903,1619,2483,2756,3828,1150,1454,1438,2348,1160,1855,1902,2284,1370,6297,5944,3214,1668,1078,1859,1922,849,1673,6501,2950,1068,213,179,837,596,139,388,2840,6173,3559,995,829,2665,2403,1826,2315,5331,1370,7658,2545,1335,895,1533,1567,716,1075,7789,6442,2282,858,727,1621,1142,480,1103,5739,5894,3485,978,845,2524,2415,1838,2265,4988,800,801,607,200,588,1197,1839,2075,1257,1726,1183,1191,2052,3297,3595,1636,2704,1367,2143,2768,3752,4647,1619,3751,2328,3267,3828,2896,4503,1150,2271,1067,2260,2348,1103,2611,1160,2341,1214,2142,2284,875,2142,791,1404,1365,1829,2265,771,1269,1391,1164,1216,2201,2276,1092,1592,1818,531,727,1231,1131,1782,1370,3399,3351,5209,1128,2435,2294,3342,1370,6297,5944,3214,6501,2950,1068,2840,6173,3559,5331,1370,7658,2545,7789,6442,2282,5739,5894,3485,4988,800,1063,1762,1214,1240,1901,4335,4487,1380,5154,2820,4122,5147,5262,7145,1128,3432,1721,3347,3342,1501,3400
ACSSF,2015m1,ri,000,0075,0000002,4536,2658,1918,998,1924,1689,1584,2369,1096,783,1405,803,960,1086,2670,1838,1140,1858,2032,1718,2555,1239,1204,1530,1231,1208,1384,5680,1108,481,376,1421,2335,1105,1074,2918,2841,1868,1591,3626,3259,2530,2508,4161,1813,1400,1310,2419,1473,1725,1817,2264,4456,6662,6278,3260,1562,1017,1885,1865,702,1632,6736,2910,1052,213,179,810,596,139,388,2831,6044,3343,970,816,2567,2305,1651,2155,5149,4456,6796,2442,1252,828,1476,1485,533,936,6752,6054,2245,772,697,1561,1138,462,1132,5525,5862,3292,955,832,2446,2314,1664,2105,4890,5747,1073,607,200,588,1386,1779,2170,2469,1723,1181,1180,3006,3144,4230,2830,2612,1356,2073,3521,3729,5011,3259,3696,2289,3125,4161,2935,4595,1813,2109,979,2125,2419,905,2404,1473,2198,1223,1978,2264,886,2147,4536,2658,2515,1709,3184,1246,1236,1813,2670,2645,2046,2954,1403,1602,1954,5680,2271,1202,1129,2901,4456,3389,3049,6173,1988,2290,2107,3525,4456,6662,6278,3260,6736,2910,1052,2831,6044,3343,5149,4456,6796,2442,6752,6054,2245,5525,5862,3292,4890,5747,2417,1766,1212,1243,2953,4134,5096,4404,5045,2772,3998,6103,5188,7332,1988,3119,1671,3074,3525,1352,3435
ACSSF,2015m1,ri,000,0075,0000003,4546,2511,1445,287,1410,1674,546,1625,905,124,928,592,223,563,2539,1243,243,1261,1723,362,1667,865,434,842,701,348,622,5650,853,206,206,853,1969,276,125,1910,2159,237,355,2198,3121,586,963,2971,1478,580,579,1339,1064,562,369,640,4199,3967,3830,823,469,291,530,422,399,502,3834,813,147,206,206,147,206,206,206,798,1385,746,258,277,518,533,546,529,1228,4199,3366,634,272,245,384,408,375,406,3424,2212,466,330,157,380,158,127,267,2211,1325,742,250,277,525,522,546,529,1153,5618,859,206,206,206,859,510,802,1934,311,134,281,1880,877,2008,2159,429,134,416,2198,557,2189,3121,1090,269,1047,2971,673,2934,1478,807,416,710,1339,461,1379,1064,723,213,698,640,98,633,4546,2511,2382,632,2271,1115,261,1128,2539,2330,481,2257,1062,531,1041,5650,2216,276,125,2142,4199,628,1122,4173,1872,835,677,1414,4199,3967,3830,823,3834,813,147,798,1385,746,1228,4199,3366,634,3424,2212,466,2211,1325,742,1153,5618,2164,311,134,281,2092,1308,2182,4199,1240,299,1198,4173,952,4190,1872,1071,452,1027,1414,466,1465
ACSSF,2015m1,ri,000,0075,0000004,791,1404,1257,1069,1344,1196,1711,1859,698,805,1112,706,977,1011,1164,1291,1166,1514,1055,1804,2093,959,1210,1570,1022,1170,1292,531,817,481,376,1219,1071,1136,1084,1915,1611,1900,1645,2903,1619,2483,2756,3828,1150,1454,1438,2348,1160,1855,1902,2284,1370,6297,5944,3214,1668,1078,1859,1922,849,1673,6501,2950,1068,213,179,837,596,139,388,2840,6173,3559,995,829,2665,2403,1826,2315,5331,1370,7658,2545,1335,895,1533,1567,716,1075,7789,6442,2282,858,727,1621,1142,480,1103,5739,5894,3485,978,845,2524,2415,1838,2265,4988,800,801,607,200,588,1197,1839,2075,1257,1726,1183,1191,2052,3297,3595,1636,2704,1367,2143,2768,3752,4647,1619,3751,2328,3267,3828,2896,4503,1150,2271,1067,2260,2348,1103,2611,1160,2341,1214,2142,2284,875,2142,791,1404,1365,1829,2265,771,1269,1391,1164,1216,2201,2276,1092,1592,1818,531,727,1231,1131,1782,1370,3399,3351,5209,1128,2435,2294,3342,1370,6297,5944,3214,6501,2950,1068,2840,6173,3559,5331,1370,7658,2545,7789,6442,2282,5739,5894,3485,4988,800,1063,1762,1214,1240,1901,4335,4487,1380,5154,2820,4122,5147,5262,7145,1128,3432,1721,3347,3342,1501,3400
ACSSF,2015m1,ri,000,0075,0000005,791,1404,1257,1069,1344,1196,1711,1859,698,805,1112,706,977,1011,1164,1291,1166,1514,1055,1804,2093,959,1210,1570,1022,1170,1292,531,817,481,376,1219,1071,1136,1084,1915,1611,1900,1645,2903,1619,2483,2756,3828,1150,1454,1438,2348,1160,1855,1902,2284,1370,6297,5944,3214,1668,1078,1859,1922,849,1673,6501,2950,1068,213,179,837,596,139,388,2840,6173,3559,995,829,2665,2403,1826,2315,5331,1370,7658,2545,1335,895,1533,1567,716,1075,7789,6442,2282,858,727,1621,1142,480,1103,5739,5894,3485,978,845,2524,2415,1838,2265,4988,800,801,607,200,588,1197,1839,2075,1257,1726,1183,1191,2052,3297,3595,1636,2704,1367,2143,2768,3752,4647,1619,3751,2328,3267,3828,2896,4503,1150,2271,1067,2260,2348,1103,2611,1160,2341,1214,2142,2284,875,2142,791,1404,1365,1829,2265,771,1269,1391,1164,1216,2201,2276,1092,1592,1818,531,727,1231,1131,1782,1370,3399,3351,5209,1128,2435,2294,3342,1370,6297,5944,3214,6501,2950,1068,2840,6173,3559,5331,1370,7658,2545,7789,6442,2282,5739,5894,3485,4988,800,1063,1762,1214,1240,1901,4335,4487,1380,5154,2820,4122,5147,5262,7145,1128,3432,1721,3347,3342,1501,3400
ACSSF,2015m1,ri,000,0075,0000006,3097,3760,3504,395,3505,2163,665,2077,1117,434,1085,824,389,706,3451,2518,576,2423,2080,870,1931,1396,713,1348,1109,764,914,636,1626,172,206,1620,2466,723,640,2666,3968,1113,613,3935,2917,1132,1082,2946,2036,663,910,1831,1433,708,916,944,2818,4217,4239,1364,572,534,1064,643,373,549,4097,1788,576,132,206,547,121,66,284,1715,3512,1886,531,531,1699,1172,830,1138,2976,2818,4052,699,479,334,374,416,267,165,4108,3629,1297,400,470,1092,481,271,545,3326,3388,1842,521,520,1646,1160,825,1130,2858,1249,1581,172,172,206,1575,1339,1629,2520,1034,756,684,2716,2363,2557,3874,1265,915,872,3846,2506,4167,2917,1453,977,1351,2946,1553,3108,2036,1072,623,1006,1831,598,1723,1433,1145,448,1095,944,247,922,3097,3760,3702,796,3620,1388,629,1268,3451,2898,966,2696,1587,916,1626,636,2931,757,640,3105,2818,1727,1346,3303,2491,1029,1280,2193,2818,4217,4239,1364,4097,1788,576,1715,3512,1886,2976,2818,4052,699,4108,3629,1297,3326,3388,1842,2858,1249,2950,1074,809,684,3112,3095,3296,2975,2066,1523,1647,3486,3022,4152,2491,1759,778,1547,2193,646,2091
ACSSF,2015m1,ri,000,0075,0000007,3101,3867,3803,1005,3678,2499,1576,2809,1168,696,1187,933,828,1021,3451,2723,1088,2656,2166,1552,2346,1431,1057,1552,1251,993,1338,811,1634,478,376,1867,2758,842,902,3039,4164,1502,1447,4156,3172,2198,2547,4054,2108,1367,1352,2598,1612,1725,1698,2068,2872,5024,5243,2627,1538,895,1477,1775,750,1508,5972,2184,849,137,179,613,578,123,263,2008,5141,3143,867,771,2352,2246,1722,2129,4447,2872,6505,2324,1214,836,1435,1496,661,1033,6735,5470,1949,796,516,1288,946,395,1022,4801,5013,3004,830,773,2245,2214,1736,2089,4333,1329,1671,603,170,588,1892,1410,1882,2744,1264,914,904,3006,2993,3537,4111,2292,894,1858,4098,2910,4836,3172,3493,2113,3014,4054,2534,4534,2108,2076,869,1990,2598,887,2657,1612,2205,1200,1883,2068,811,1959,3101,3867,3883,1607,4031,1529,1102,1493,3451,3161,2016,3556,1642,1402,1999,811,2937,895,954,2996,2872,2796,2928,5171,2549,2337,2048,3272,2872,5024,5243,2627,5972,2184,849,2008,5141,3143,4447,2872,6505,2324,6735,5470,1949,4801,5013,3004,4333,1329,3000,1329,979,984,3044,3520,4228,3056,4431,2337,3531,5190,4406,6361,2549,3228,1549,2876,3272,1324,3300
ACSSF,2015m1,ri,000,0075,0000008,557,525,637,640,784,702,498,884,354,417,613,242,336,415,748,789,877,962,725,773,1076,317,531,565,544,552,574,561,565,206,206,565,564,369,692,869,1023,1103,1108,1650,1208,844,1085,1767,441,525,735,876,620,748,686,807,433,1900,2336,1522,822,470,1193,1079,349,777,2511,1238,563,88,206,548,170,206,257,1050,1908,1210,304,179,934,862,694,1091,1811,433,2707,1066,704,407,864,786,331,273,2633,2251,1296,355,155,1063,751,113,715,2094,2033,1258,269,179,972,872,694,1110,1616,617,565,206,206,206,565,391,746,659,795,645,504,843,814,1392,1023,1558,650,1316,1650,817,1735,1208,1385,673,1243,1767,858,1818,441,833,464,765,876,336,898,620,833,342,841,807,299,828,557,525,644,767,972,386,530,678,748,565,1079,1083,576,799,770,561,50,369,692,802,433,1419,1422,1970,674,881,976,1089,433,1900,2336,1522,2511,1238,563,1050,1908,1210,1811,433,2707,1066,2633,2251,1296,2094,2033,1258,1616,617,221,795,645,504,728,1109,1695,433,1933,938,1617,1970,1381,2334,674,1149,558,1105,1089,518,1169
ACSSF,2015m1,ri,000,0075,0000009,463,695,670,202,671,544,626,777,229,204,299,252,366,319,567,756,275,797,466,416,650,382,236,418,313,420,563,407,461,206,206,461,279,244,333,463,962,324,329,939,761,704,853,1186,446,362,542,534,448,505,446,669,755,1674,1825,790,498,406,487,515,293,515,1854,507,281,206,69,56,234,206,206,418,1386,774,224,200,600,549,394,633,1130,755,2047,783,497,332,443,522,129,445,1837,1714,465,171,220,352,215,262,309,1618,1270,767,170,200,576,551,394,658,998,707,483,206,206,206,483,330,515,281,373,75,365,465,631,813,1073,410,267,327,1080,1179,1415,761,957,467,843,1186,710,1398,446,630,419,476,534,206,553,448,611,492,550,669,432,561,463,695,620,656,867,283,414,432,567,762,498,987,538,472,729,407,311,244,333,436,755,834,933,1294,609,620,730,817,755,1674,1825,790,1854,507,281,418,1386,774,1130,755,2047,783,1837,1714,465,1618,1270,767,998,707,347,373,75,365,462,848,945,960,1061,547,894,1529,1438,1890,609,834,611,728,817,475,791
ACSSF,2015m1,ri,000,0075,0000010,721,724,534,625,804,623,1451,1630,540,644,838,586,743,813,783,467,625,773,515,1324,1388,626,895,976,830,1008,1117,776,252,481,376,649,344,1000,725,1289,588,1259,892,1833,716,2064,2243,3045,833,1051,1168,1612,944,1140,1504,1746,697,5480,5241,1830,1099,773,1065,998,575,735,5453,2551,853,198,108,590,511,139,289,2513,5326,3070,906,764,2527,1969,1675,2098,4398,697,6267,1471,764,639,771,817,437,511,6513,5309,1447,699,621,1049,680,377,617,4938,5154,3008,919,768,2428,1981,1689,2048,4466,1423,361,607,200,588,701,1608,1765,609,1347,950,848,1470,2896,2903,1258,1657,1166,1268,2129,3217,3656,716,2930,2125,2594,3045,2495,3842,833,1616,634,1574,1612,929,1808,944,1737,928,1660,1746,601,1651,721,724,663,1611,1796,460,991,989,783,511,1427,1467,625,1360,1429,776,291,1135,821,1362,697,2638,2547,3886,753,1543,2028,2530,697,5480,5241,1830,5453,2551,853,2513,5326,3070,4398,697,6267,1471,6513,5309,1447,4938,5154,3008,4466,1423,656,1425,987,970,1475,3836,3879,1363,3739,2513,3148,4092,4480,5922,753,2600,1184,2492,2530,1112,2622
