ACSSF,2015m1,ri,000,0049,0000001,980,1531,4642,6002,5971,2460,1199,2230,1630,2775,1108,4623,5194,5939,3042,1979,2241,2475,4150,980,1531,4642,824,1008,1135,1657,1836,2257,1328,1377,1329,1256,861,803,622,202,6002,5971,206,206,448,1468,1727,1881,2324,1584,1657,1908,1944,1428,1241,615,2460,1199,206,54,206,291,497,228,511,556,422,353,226,623,319,206,2230,195,52,339,665,872,740,745,515,563,638,221,495,408,166,1630,206,130,37,206,206,22,206,149,576,575,440,883,782,753,2775,206,206,206,560,416,830,853,1115,1048,1192,975,1291,717,360,1108,4623,668,908,1151,1842,1848,1572,1086,1085,1070,1278,1218,979,621,576,5194,5939,206,206,789,1279,1574,2067,1701,1740,1520,2011,1528,1646,1128,507,3042,1979,206,206,115,626,589,573,648,751,579,485,513,207,241,189,2241,206,16,276,661,623,626,548,286,517,509,600,585,232,382,2475,206,206,206,206,154,315,74,611,279,721,840,1479,1457,1473,4150,206,206,64,758,893,898,1180,1642,1379,1500,1082,1306,848,539,4624,3013,4287,5517,1019,1520,2462,2458,3711,4795,1765,2364,4105,2962,1764,1894,1419,512,458,599,1901,1717,1096,512,586,746,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000002,4830,3033,4918,5866,5702,2543,1192,2276,1407,2635,2773,4301,4712,5321,2963,1954,2145,2350,4118,4830,3033,4918,1059,953,1489,1783,1835,2212,1290,1377,1232,1285,860,774,622,204,5866,5702,206,206,448,1436,1623,1852,2296,1487,1712,1819,1753,1530,1225,615,2543,1192,206,54,206,291,497,228,482,556,416,345,226,622,319,206,2276,195,52,339,648,872,740,724,499,563,596,221,389,408,168,1407,206,130,37,206,206,206,206,149,576,555,440,813,697,678,2635,206,206,206,560,420,830,774,1106,980,1145,944,1143,701,360,2773,4301,849,1140,1391,1862,1776,1523,1026,1088,1091,1216,993,954,620,576,4712,5321,206,206,665,1286,1596,1992,1586,1623,1458,1824,1507,1598,1092,501,2963,1954,206,206,115,624,421,570,648,751,579,471,513,207,241,189,2145,206,16,276,638,495,626,548,287,499,503,600,560,232,388,2350,206,206,206,206,154,315,74,611,279,726,819,1430,1383,1425,4118,206,206,64,758,919,891,1191,1615,1383,1518,1028,1319,852,545,6775,3794,4267,5376,996,1315,2299,3678,3492,4313,1703,2297,4023,3089,1833,1901,1414,512,458,594,1946,1710,1110,512,586,750,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000003,4770,2663,1548,1685,1609,474,229,386,437,831,2693,1774,1908,1808,644,416,523,690,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719,2488,1466,1598,229,437,804,2700,1708,1826,416,690,814,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000004,980,1531,4642,6002,5971,2460,1199,2230,1630,2775,1108,4623,5194,5939,3042,1979,2241,2475,4150,980,1531,4642,824,1008,1135,1657,1836,2257,1328,1377,1329,1256,861,803,622,202,6002,5971,206,206,448,1468,1727,1881,2324,1584,1657,1908,1944,1428,1241,615,2460,1199,206,54,206,291,497,228,511,556,422,353,226,623,319,206,2230,195,52,339,665,872,740,745,515,563,638,221,495,408,166,1630,206,130,37,206,206,22,206,149,576,575,440,883,782,753,2775,206,206,206,560,416,830,853,1115,1048,1192,975,1291,717,360,1108,4623,668,908,1151,1842,1848,1572,1086,1085,1070,1278,1218,979,621,576,5194,5939,206,206,789,1279,1574,2067,1701,1740,1520,2011,1528,1646,1128,507,3042,1979,206,206,115,626,589,573,648,751,579,485,513,207,241,189,2241,206,16,276,661,623,626,548,286,517,509,600,585,232,382,2475,206,206,206,206,154,315,74,611,279,721,840,1479,1457,1473,4150,206,206,64,758,893,898,1180,1642,1379,1500,1082,1306,848,539,4624,3013,4287,5517,1019,1520,2462,2458,3711,4795,1765,2364,4105,2962,1764,1894,1419,512,458,599,1901,1717,1096,512,586,746,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000005,980,1531,4642,6002,5971,2460,1199,2230,1630,2775,1108,4623,5194,5939,3042,1979,2241,2475,4150,980,1531,4642,824,1008,1135,1657,1836,2257,1328,1377,1329,1256,861,803,622,202,6002,5971,206,206,448,1468,1727,1881,2324,1584,1657,1908,1944,1428,1241,615,2460,1199,206,54,206,291,497,228,511,556,422,353,226,623,319,206,2230,195,52,339,665,872,740,745,515,563,638,221,495,408,166,1630,206,130,37,206,206,22,206,149,576,575,440,883,782,753,2775,206,206,206,560,416,830,853,1115,1048,1192,975,1291,717,360,1108,4623,668,908,1151,1842,1848,1572,1086,1085,1070,1278,1218,979,621,576,5194,5939,206,206,789,1279,1574,2067,1701,1740,1520,2011,1528,1646,1128,507,3042,1979,206,206,115,626,589,573,648,751,579,485,513,207,241,189,2241,206,16,276,661,623,626,548,286,517,509,600,585,232,382,2475,206,206,206,206,154,315,74,611,279,721,840,1479,1457,1473,4150,206,206,64,758,893,898,1180,1642,1379,1500,1082,1306,848,539,4624,3013,4287,5517,1019,1520,2462,2458,3711,4795,1765,2364,4105,2962,1764,1894,1419,512,458,599,1901,1717,1096,512,586,746,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000006,2875,3718,4108,2830,2622,1523,652,1413,833,1321,3536,3310,2799,2618,1339,820,1150,1357,1890,2875,3718,4108,843,1194,1561,2224,1552,891,740,961,684,572,494,627,228,97,2830,2622,206,206,320,1005,912,1084,1123,767,822,772,699,902,524,231,1523,652,206,206,206,206,447,85,371,184,113,115,146,207,206,206,1413,206,206,206,401,410,667,599,321,502,325,118,211,132,206,833,206,108,37,206,206,206,206,63,428,349,206,201,270,532,1321,206,206,206,97,360,397,266,382,480,444,462,653,337,206,3536,3310,957,916,1803,1774,996,751,503,463,507,623,624,595,359,126,2799,2618,206,206,337,875,987,1186,820,730,714,697,614,858,342,180,1339,820,206,206,206,283,255,238,212,370,418,345,270,122,206,206,1150,206,206,258,125,177,236,241,59,392,362,548,347,137,101,1357,206,206,206,206,206,101,206,434,195,327,335,762,865,677,1890,206,206,206,365,385,636,684,725,905,559,519,800,417,216,5083,3991,3535,2524,394,784,1163,3583,2522,2082,643,1191,1410,2631,1750,1589,985,132,351,528,1446,1174,814,307,529,543,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000007,2929,3925,4874,5003,5090,1838,1137,1555,1508,2464,3650,4606,4847,5275,2425,1753,1686,2287,3869,2929,3925,4874,1111,1273,1770,2162,1639,1900,1245,1018,1312,1110,723,694,537,177,5003,5090,206,206,329,1141,1447,1497,1804,1459,1591,1941,1873,1432,1151,582,1838,1137,206,54,206,291,186,214,325,585,408,349,174,576,319,206,1555,195,52,339,487,681,349,470,463,227,492,185,436,420,166,1508,206,75,206,206,206,22,206,135,384,445,440,784,710,585,2464,206,206,206,552,257,689,785,1110,951,1076,884,1247,641,360,3650,4606,1073,1296,2161,1874,1720,1423,1017,993,937,1162,1125,719,503,573,4847,5275,206,206,726,1072,1502,1678,1558,1687,1536,1849,1403,1645,1094,442,2425,1753,206,206,115,569,547,578,614,676,407,477,434,176,241,189,1686,206,16,177,643,592,574,510,283,369,365,301,461,204,362,2287,206,206,206,206,154,297,74,389,229,638,717,1220,1366,1285,3869,206,206,64,640,828,676,890,1514,1368,1379,965,1113,695,527,4765,4069,4840,4825,945,1446,2287,3121,3506,4755,1640,2239,3821,3084,1773,1414,1079,488,298,418,1976,1567,971,398,444,517,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000008,326,560,1739,2055,2200,884,259,809,623,1062,523,1662,1956,2066,785,516,590,970,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,628,1593,1970,252,625,996,561,1551,1898,516,987,1374,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000009,362,667,1387,1535,1488,510,182,513,394,844,480,1067,1611,1723,411,217,350,509,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,323,1271,1384,182,372,825,123,949,1480,142,531,1127,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000010,411,735,3478,4299,4433,2166,1196,1961,1281,2000,658,3585,4348,4479,2536,1784,1913,2025,3224,411,735,3478,677,672,771,1313,1490,1823,1067,1101,1018,912,711,647,483,148,4299,4433,206,206,411,1258,1350,1493,1797,1216,1281,1290,1448,1194,1008,536,2166,1196,206,206,206,291,464,228,475,552,409,385,214,557,311,206,1961,132,48,295,478,713,697,516,457,532,593,221,419,333,114,1281,206,130,37,206,206,206,206,135,541,579,410,591,312,539,2000,206,206,206,532,298,678,548,934,841,685,784,1010,648,205,658,3585,614,421,750,1399,1449,1365,823,1028,802,1002,885,763,484,442,4348,4479,206,206,586,1112,1331,1586,1259,1429,1244,1404,1174,1250,836,380,2536,1784,206,206,115,632,482,517,630,748,584,427,297,207,241,35,1913,206,16,258,626,473,509,543,259,499,451,567,483,200,154,2025,206,206,206,206,114,315,74,336,249,602,691,1171,1259,1151,3224,206,206,206,440,872,848,884,1192,1223,1190,883,944,606,453,4635,2960,3171,4118,945,1150,1809,2489,3250,3810,1505,1875,2977,2743,1564,1668,1299,483,458,576,1669,1505,1058,512,530,725,,,,,,,,,,,,,
