ACSSF,2015m1,ri,000,0055,0000001,686,1255,740,407,1353,2069,2346,732,1237,366,1064,972,1195,2548,2716,1036,2125,1092,1035,1115,996,2024,1838,1247,1548,1195,1099,1424,1249,2468,2301,1631,2327,2012,551,1114,1273,1814,1388,1061,1503,1431,956,894,311,900,1768,2136,760,1309,410,1413,785,1111,2158,2086,1476,2211,1460,806,678,916,1876,1549,1779,1638,1520,731,1141,1650,3057,2430,2029,2429,2206,834,1486,1333,2188,1686,1391,1385,1360,1245,1395,950,1296,1048,1579,1097,1342,1213,1302,4569,2817,3635,2403,4149,2190,1156,1193,1414,1135,1262,904,1476,1261,1416,1390,978,4969,2058,3667,3451,4106,3055,1079,1052,3813,2616,1812,1904,3850,1545,4043,2051,3818,2246,1944,1737,2279,4150,1883,3574,3221,3779,3229,2206,1236,529,714,1404,412,1270,584,670,578,1524,769,515,1417,499,1194,783,1065,527,,,,,,,,,,,,,,,,,,,,1391,1026,350,506,692,140,325,400,805,742,915,595,216,765,115,560,654,1065,1018,,,,,,,,,,,,,,,,,,,,3589,2393,1544,882,1227,548,1398,817,422,411,1978,927,857,977,478,1012,674,630,269
ACSSF,2015m1,ri,000,0055,0000002,4537,2621,1285,407,1331,1872,2413,709,1202,366,1333,1012,1178,2505,2644,1008,2050,1090,1212,1115,999,1974,1816,1208,1559,1172,1781,1414,1199,2321,2277,1572,2124,1800,1124,1117,1239,1498,1327,987,1360,1425,2636,1485,311,896,1458,2172,634,1293,410,1633,785,1089,2173,2027,1464,2158,1450,1220,678,909,1827,1452,1762,1568,1434,1664,1029,1657,2843,2538,1884,2218,1992,1301,1438,1353,2248,1645,1362,1265,1319,3868,2281,942,1296,1050,1567,1109,1343,1148,1305,4159,2723,3587,2266,4001,2104,1100,1132,2515,1093,1195,909,1461,1222,1429,1384,931,4611,1976,3547,3261,3747,2979,1053,1004,5651,3271,1806,1844,3530,1528,3869,1961,3563,2104,3014,1590,2250,3824,1744,3499,2991,3452,3172,2317,1302,529,714,1397,412,1270,584,679,562,1574,769,511,1418,484,1194,783,1061,515,,,,,,,,,,,,,,,,,,,,1347,1009,334,506,692,140,325,368,807,766,898,595,216,765,206,560,654,1012,1018,,,,,,,,,,,,,,,,,,,,3555,2392,1544,882,1227,548,1394,817,422,411,1936,927,857,969,478,1012,674,604,263
ACSSF,2015m1,ri,000,0055,0000003,4509,2499,1088,206,320,793,382,167,313,206,839,207,268,625,441,183,417,229,759,206,84,445,375,341,384,330,1394,158,338,1080,749,481,869,683,1112,229,219,789,470,332,573,426,2517,1060,206,41,793,524,397,395,206,831,206,200,621,406,190,471,411,993,206,123,596,395,303,677,481,1541,262,325,818,751,559,915,690,1098,293,291,786,624,316,552,411,3826,2056,225,98,115,200,188,200,252,251,1611,637,868,740,1072,720,406,283,2201,189,245,168,180,269,205,275,253,1415,747,961,770,1405,896,286,377,3784,1989,312,445,1440,714,1050,740,1101,772,2192,411,566,1197,516,1137,770,1298,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0055,0000004,686,1255,740,407,1353,2069,2346,732,1237,366,1064,972,1195,2548,2716,1036,2125,1092,1035,1115,996,2024,1838,1247,1548,1195,1099,1424,1249,2468,2301,1631,2327,2012,551,1114,1273,1814,1388,1061,1503,1431,956,894,311,900,1768,2136,760,1309,410,1413,785,1111,2158,2086,1476,2211,1460,806,678,916,1876,1549,1779,1638,1520,731,1141,1650,3057,2430,2029,2429,2206,834,1486,1333,2188,1686,1391,1385,1360,1245,1395,950,1296,1048,1579,1097,1342,1213,1302,4569,2817,3635,2403,4149,2190,1156,1193,1414,1135,1262,904,1476,1261,1416,1390,978,4969,2058,3667,3451,4106,3055,1079,1052,3813,2616,1812,1904,3850,1545,4043,2051,3818,2246,1944,1737,2279,4150,1883,3574,3221,3779,3229,2206,1236,529,714,1404,412,1270,584,670,578,1524,769,515,1417,499,1194,783,1065,527,,,,,,,,,,,,,,,,,,,,1391,1026,350,506,692,140,325,400,805,742,915,595,216,765,115,560,654,1065,1018,,,,,,,,,,,,,,,,,,,,3589,2393,1544,882,1227,548,1398,817,422,411,1978,927,857,977,478,1012,674,630,269
ACSSF,2015m1,ri,000,0055,0000005,686,1255,740,407,1353,2069,2346,732,1237,366,1064,972,1195,2548,2716,1036,2125,1092,1035,1115,996,2024,1838,1247,1548,1195,1099,1424,1249,2468,2301,1631,2327,2012,551,1114,1273,1814,1388,1061,1503,1431,956,894,311,900,1768,2136,760,1309,410,1413,785,1111,2158,2086,1476,2211,1460,806,678,916,1876,1549,1779,1638,1520,731,1141,1650,3057,2430,2029,2429,2206,834,1486,1333,2188,1686,1391,1385,1360,1245,1395,950,1296,1048,1579,1097,1342,1213,1302,4569,2817,3635,2403,4149,2190,1156,1193,1414,1135,1262,904,1476,1261,1416,1390,978,4969,2058,3667,3451,4106,3055,1079,1052,3813,2616,1812,1904,3850,1545,4043,2051,3818,2246,1944,1737,2279,4150,1883,3574,3221,3779,3229,2206,1236,529,714,1404,412,1270,584,670,578,1524,769,515,1417,499,1194,783,1065,527,,,,,,,,,,,,,,,,,,,,1391,1026,350,506,692,140,325,400,805,742,915,595,216,765,115,560,654,1065,1018,,,,,,,,,,,,,,,,,,,,3589,2393,1544,882,1227,548,1398,817,422,411,1978,927,857,977,478,1012,674,630,269
ACSSF,2015m1,ri,000,0055,0000006,2943,3689,1900,309,959,1141,1489,337,629,82,2806,637,736,1328,1643,585,1635,917,1441,983,702,1058,1076,494,770,452,1802,931,740,1378,1074,505,1074,680,1370,530,643,802,523,484,480,611,3487,1821,298,504,1024,1610,326,923,260,1998,658,734,945,1254,595,1654,849,1542,527,801,933,646,880,798,811,1802,561,874,1568,961,821,997,1007,1584,772,757,1161,792,644,690,720,3401,3156,609,893,862,737,667,863,537,875,2354,1018,2304,911,2188,1066,555,557,3070,575,597,726,781,665,948,669,601,2374,1054,1527,1493,2186,1471,642,545,4752,3298,731,963,2092,686,1970,678,2116,1155,3050,768,1027,1717,610,1705,1178,1931,1566,2306,1489,458,692,1096,251,931,411,475,245,1253,368,429,962,336,713,601,650,411,,,,,,,,,,,,,,,,,,,,1504,1004,315,214,595,206,205,242,467,484,898,309,83,448,206,373,127,537,507,,,,,,,,,,,,,,,,,,,,3155,2166,1404,667,1091,310,1016,545,171,373,1797,926,841,772,225,967,535,509,207
ACSSF,2015m1,ri,000,0055,0000007,2935,3815,1896,296,1228,2050,2178,711,1168,360,2930,858,842,2135,1936,839,1511,777,1581,609,695,1649,1546,1214,1368,1104,1970,1073,1074,2463,2095,1561,1964,1903,1427,1102,1070,1825,1323,959,1479,1264,3624,1933,89,798,1661,1957,681,1199,349,2332,524,852,1823,1748,1381,1659,1325,1653,565,686,1740,1613,1353,1556,1264,1848,1123,1450,2922,2248,1903,1978,1975,1655,1421,1224,2070,1600,1124,1152,1165,3421,3224,803,912,600,1420,886,991,1066,993,3898,2309,2859,2229,3342,2001,1140,980,3348,958,1111,669,1174,1121,1056,1225,927,4671,1854,3449,3028,3466,2847,859,974,4401,3157,1605,1674,3423,1488,3739,1845,3121,2160,2910,1601,2182,3951,1733,3073,2874,3180,2754,2417,1326,313,332,966,305,893,496,567,497,1644,667,383,1038,341,1106,513,749,288,,,,,,,,,,,,,,,,,,,,2111,1380,170,457,593,140,281,345,795,678,1293,535,200,769,115,431,640,957,921,,,,,,,,,,,,,,,,,,,,2221,1607,861,523,686,458,790,688,380,185,1131,599,352,599,323,418,356,388,171
ACSSF,2015m1,ri,000,0055,0000008,0,529,513,206,647,873,777,194,187,83,726,361,373,972,1019,591,703,311,450,206,288,630,933,377,519,369,548,836,415,1102,967,807,1165,660,349,340,625,625,669,367,548,409,530,443,206,439,467,779,206,443,206,932,206,480,912,642,542,1082,590,478,206,122,483,508,859,725,553,557,375,481,1102,883,854,913,1004,335,513,487,855,698,503,593,398,670,832,106,294,138,822,459,427,415,468,1767,1147,1536,1104,1600,688,416,302,850,138,274,275,423,438,400,473,393,1934,821,1118,1511,1553,1287,425,445,744,454,996,895,1615,555,1750,1071,1520,799,455,559,694,1402,958,1443,1469,1376,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0055,0000009,295,587,403,102,257,633,599,287,520,206,543,102,304,510,627,142,469,301,399,206,206,548,341,180,435,470,385,206,232,736,664,341,668,628,224,327,301,421,436,322,491,500,447,587,206,96,554,671,120,284,63,677,206,206,392,688,142,457,341,432,88,206,464,454,420,683,315,244,193,182,509,605,457,810,545,522,447,483,675,585,178,492,407,783,619,71,206,206,332,186,270,195,320,1093,558,881,530,1044,898,368,432,684,208,206,206,453,186,402,185,220,1065,696,996,676,1202,724,185,441,533,293,320,386,995,548,932,521,1013,873,399,452,532,1055,391,1055,674,1213,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0055,0000010,159,233,208,402,1145,1350,1668,657,831,160,292,925,1040,1971,2225,840,1884,1019,517,1115,868,1792,1491,1074,1228,883,537,1144,1003,1879,1724,1128,1476,1308,147,801,816,1389,1036,884,1079,952,260,320,311,691,1266,1541,615,995,401,270,757,1017,1698,1608,1184,1724,1314,310,687,912,1749,1277,1063,1100,1307,378,1005,1465,2405,2100,1477,1836,1305,209,1415,1117,1696,1072,910,701,891,442,340,927,1303,989,1154,911,1194,1024,1183,3527,2028,2904,2000,3155,1661,866,944,413,1046,1087,903,1223,1210,1231,1417,847,3954,1576,2993,2206,3043,2346,717,860,3667,2523,1400,1476,2843,1390,2665,1690,2765,1840,1809,1498,1883,3449,1339,2741,2108,2758,2385,2126,1096,519,730,1345,328,1221,521,660,465,1397,763,526,1132,385,966,772,953,493,,,,,,,,,,,,,,,,,,,,952,633,350,284,670,140,229,233,736,655,550,607,158,751,115,353,374,840,798,,,,,,,,,,,,,,,,,,,,3441,2375,1544,881,1190,548,1366,549,419,411,1784,945,857,952,470,1020,614,434,263
