ACSSF,2015m1,ri,000,0109,0000001,7855,5932,3669,2476,2428,1106,446,593,244,1161,335,1671,1216,277,900,827,567,534,2120,1245,1171,319,993,635,624,394,1375,234,1345,552,575,492,89,287,2224,969,831,356,680,660,169,181,1541,907,1065,198,739,462,184,207,235,960,462,184,751,1311,998,552,659,385,206,486,772,2545,651,614,206,149,1818,421,189,206,842,912,980,1542,1002,780,190,478,443,1315,375,193,958,665,963,109,231,353,327,788,3816,3121,1866,1091,558,1107,749,1087,654,2111,694,114,185,178,341,1166,1504,660,634,2164,634,206,488,488,1691,652,893,847,467,373,813,695,413,81,1777,522,1327,1131,3276,2227,700,358,667,1509,273,659,56,282,1082,1709,260,224,262,315,1573,526,314,1364,994,972,5003,4817,2714,2189,703,687,781,153,509,206,1739,1646,856,994,929,747,551,1211,841,544,153,336,333,263,726,565,178,502,99,618,313,461,324,2970,1373,1261,334,974,440,65,860,1993,717,1287,609,967,320,352,362,950,719,538,246,414,2182,1942,537,909,1312,310,342,1168,2486,1568,1353,246,873,488,206,206,143,55,367,271,1070,273,657,413,545,256,900,188,206,856,206,1583,410,816,206,876,929,3103,2046
ACSSF,2015m1,ri,000,0109,0000002,6965,5326,3506,2475,2402,985,401,589,229,1122,335,1739,1185,277,881,804,558,517,1983,1238,1176,288,956,618,590,394,1241,164,1233,494,551,464,89,287,2115,953,822,353,553,560,131,181,1447,903,1020,198,693,448,184,207,226,901,426,184,724,1316,1023,565,656,364,206,473,770,2290,649,611,206,149,1662,417,189,206,808,836,980,1347,944,688,190,478,354,1226,375,75,947,597,942,109,231,289,326,788,3542,2960,1852,1062,542,1106,661,1025,622,2021,473,114,185,178,341,1135,1435,660,631,2216,634,206,488,488,1660,445,866,780,434,373,785,469,364,81,1738,514,1318,1010,3036,2156,726,310,668,1439,273,659,56,272,1027,1697,260,202,262,311,1561,526,314,1177,732,972,4473,4465,2529,2030,634,648,704,84,512,206,1607,1629,839,1001,884,716,465,1162,824,505,143,314,322,250,726,539,178,472,99,618,313,461,324,2826,1350,1237,325,974,440,65,860,1912,719,1208,609,942,296,322,361,922,697,529,246,401,2063,1802,526,849,1167,304,322,1177,2397,1445,1307,246,727,426,206,206,80,55,345,221,1039,273,645,413,521,256,869,159,206,837,206,1577,410,818,206,876,907,3054,1945
ACSSF,2015m1,ri,000,0109,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0109,0000004,7855,5932,3669,2476,2428,1106,446,593,244,1161,335,1671,1216,277,900,827,567,534,2120,1245,1171,319,993,635,624,394,1375,234,1345,552,575,492,89,287,2224,969,831,356,680,660,169,181,1541,907,1065,198,739,462,184,207,235,960,462,184,751,1311,998,552,659,385,206,486,772,2545,651,614,206,149,1818,421,189,206,842,912,980,1542,1002,780,190,478,443,1315,375,193,958,665,963,109,231,353,327,788,3816,3121,1866,1091,558,1107,749,1087,654,2111,694,114,185,178,341,1166,1504,660,634,2164,634,206,488,488,1691,652,893,847,467,373,813,695,413,81,1777,522,1327,1131,3276,2227,700,358,667,1509,273,659,56,282,1082,1709,260,224,262,315,1573,526,314,1364,994,972,5003,4817,2714,2189,703,687,781,153,509,206,1739,1646,856,994,929,747,551,1211,841,544,153,336,333,263,726,565,178,502,99,618,313,461,324,2970,1373,1261,334,974,440,65,860,1993,717,1287,609,967,320,352,362,950,719,538,246,414,2182,1942,537,909,1312,310,342,1168,2486,1568,1353,246,873,488,206,206,143,55,367,271,1070,273,657,413,545,256,900,188,206,856,206,1583,410,816,206,876,929,3103,2046
ACSSF,2015m1,ri,000,0109,0000005,7855,5932,3669,2476,2428,1106,446,593,244,1161,335,1671,1216,277,900,827,567,534,2120,1245,1171,319,993,635,624,394,1375,234,1345,552,575,492,89,287,2224,969,831,356,680,660,169,181,1541,907,1065,198,739,462,184,207,235,960,462,184,751,1311,998,552,659,385,206,486,772,2545,651,614,206,149,1818,421,189,206,842,912,980,1542,1002,780,190,478,443,1315,375,193,958,665,963,109,231,353,327,788,3816,3121,1866,1091,558,1107,749,1087,654,2111,694,114,185,178,341,1166,1504,660,634,2164,634,206,488,488,1691,652,893,847,467,373,813,695,413,81,1777,522,1327,1131,3276,2227,700,358,667,1509,273,659,56,282,1082,1709,260,224,262,315,1573,526,314,1364,994,972,5003,4817,2714,2189,703,687,781,153,509,206,1739,1646,856,994,929,747,551,1211,841,544,153,336,333,263,726,565,178,502,99,618,313,461,324,2970,1373,1261,334,974,440,65,860,1993,717,1287,609,967,320,352,362,950,719,538,246,414,2182,1942,537,909,1312,310,342,1168,2486,1568,1353,246,873,488,206,206,143,55,367,271,1070,273,657,413,545,256,900,188,206,856,206,1583,410,816,206,876,929,3103,2046
ACSSF,2015m1,ri,000,0109,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0109,0000007,6664,5236,3275,2161,2208,983,354,480,221,1029,335,1518,1119,266,834,675,438,460,1800,1032,1007,278,743,572,521,310,1359,234,1333,502,537,493,64,109,1919,707,667,194,625,609,169,71,1345,651,998,198,701,459,184,197,235,791,458,115,543,1172,904,462,668,336,206,486,716,2380,563,534,206,96,1639,421,189,206,795,816,842,1588,1009,809,189,478,443,1061,297,193,807,551,774,109,142,282,57,751,3063,2636,1436,994,521,1009,765,759,599,1631,575,114,114,178,301,773,1222,632,533,1878,610,206,431,483,1613,619,842,781,467,368,793,647,319,81,1502,247,1103,874,2606,1919,628,358,324,1276,231,594,206,282,894,1388,227,216,250,209,1246,316,314,1055,985,496,4618,4037,2277,1800,647,388,632,144,377,206,1614,1411,801,850,811,642,524,877,508,444,127,250,264,201,222,518,159,473,99,554,306,408,262,2518,1223,1110,334,697,279,65,642,1780,606,1150,478,964,309,305,296,916,693,482,208,391,1993,1754,467,901,1235,289,352,1118,2183,1318,1114,246,740,346,206,206,143,55,181,252,984,235,637,293,544,252,731,126,206,717,206,1403,55,778,206,858,880,2961,1824
ACSSF,2015m1,ri,000,0109,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0109,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0109,0000010,6267,4391,3096,1944,1914,434,321,577,212,829,317,1381,920,125,738,611,497,297,1696,1119,1051,229,829,523,464,348,1140,76,1111,460,234,209,61,73,1756,857,757,316,458,467,81,206,1124,675,813,198,600,304,167,191,152,808,391,118,664,1166,950,498,636,310,206,378,641,1855,621,606,206,73,1262,101,139,206,576,699,691,1242,911,505,147,384,330,999,358,128,748,551,735,55,142,267,326,619,2906,2445,1743,925,512,767,599,633,463,1891,520,114,185,123,315,1196,1101,641,564,1776,428,206,428,206,1401,530,566,642,371,227,604,501,217,206,1501,490,1073,895,2659,1793,602,298,619,999,206,447,56,242,964,1456,227,206,232,284,1375,453,292,1146,699,909,3935,3599,2107,1618,430,414,592,206,350,206,1466,1197,753,757,715,608,328,1066,752,386,100,298,206,210,747,372,140,320,99,618,300,429,261,2309,1078,1026,320,877,382,206,805,1525,590,1011,352,817,207,266,298,734,536,436,231,337,1655,1403,388,759,954,245,263,902,1862,1120,1037,152,474,447,206,206,206,55,345,262,776,228,452,250,489,92,775,148,206,761,206,1360,393,708,206,753,860,2796,1679
