ACSSF,2015m1,ri,000,0072,0000001,626,1856,1513,1177,1388,1118,856,1183,689,662,2035,1544,1230,2057,3007,1627,1667,1457,1488,1121,1227,646,655,2046,1697,1887,1893,2545,1366,1398,1159,1005,923,1402,747,1011,1886,1709,1554,2069,1231,2051,1294,1112,1217,968,1565,616,512,2630,2167,1736,2331,1613,1708,1508,1992,1622,1628,2114,1299,907,2689,2466,2636,3362,1385,1391,1170,1207,1283,1482,1252,845,755,2903,2941,2329,3091,1055,1361,971,989,1078,1104,1804,872,1638,2253,2204,2498,3445,848,1384,1037,1449,1639,894,972,497,803,1903,2118,1915,3617,1150,688,515,1338,1390,810,901,610,719,2067,1416,1487,2580,1160,900,695,1050,961,701,1078,897,806,1907,1309,1051,1946,626,9670,8691,8690,2333,3941,2163,3227,9611,9165,8994,2887,6385,4889,5368,5513,1628,1706,1669,1334,1135,1839,938,921,2886,2669,2838,3721,626,1063,3253,3866,2295,3643,3893,3519,2935,3929,1387,3691,4946,3469,6085,6384,6081,6241,8456,1128,1107,2279,1605,2342,2850,1999,1916,3158,626,9670,8691,3941,2163,3227,9611,9165,6385,4889,5368,5513,1628,2263,1334,1135,2129,921,5180
ACSSF,2015m1,ri,000,0072,0000002,5718,1999,1513,1180,1329,1133,856,1126,689,664,2033,1518,1172,1958,3139,1615,1675,1288,1463,1095,1094,646,572,2010,1555,1791,2000,2475,1341,1394,1161,946,918,1323,747,1002,1889,1627,1544,1845,2094,2058,1294,1094,1204,962,1588,616,512,2469,2202,1644,2116,2152,1730,1511,1942,1615,1624,2103,1299,925,2650,2392,2559,3328,2059,1357,1178,1170,1217,1456,1234,845,744,2873,2875,2236,3171,2311,1328,965,982,1054,1063,1808,872,1634,2107,2143,2567,3485,1770,1364,1025,1431,1655,868,854,497,752,1866,2078,1918,3538,1813,669,492,999,1365,790,898,634,658,1974,1382,1467,2661,1473,898,695,1074,935,679,1065,933,824,1874,1215,1113,1871,5718,9223,8354,8244,2333,3940,2132,3242,10658,10424,10399,2901,6384,4835,5361,4754,1645,1744,1558,1320,1108,1743,945,873,2903,2581,2923,3534,5718,2417,3266,3765,2248,3617,3855,3268,2919,3899,4418,3688,4889,3533,5911,6412,5762,6223,8327,1988,1104,2122,1568,2270,2766,1987,1944,3314,5718,9223,8354,3940,2132,3242,10658,10424,6384,4835,5361,4754,1645,2201,1320,1108,2057,873,4691
ACSSF,2015m1,ri,000,0072,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5618,2220,2101,2101,206,362,281,242,5858,5776,5787,230,796,667,453,1845,192,315,603,421,256,487,99,259,740,682,843,1529,5618,2164,347,1289,683,1020,1046,925,988,1772,4199,468,900,928,1026,1785,1460,1955,3962,1872,132,871,337,659,844,678,592,1327,5618,2220,2101,362,281,242,5858,5776,796,667,453,1845,192,685,421,256,511,259,1698
ACSSF,2015m1,ri,000,0072,0000004,626,1856,1513,1177,1388,1118,856,1183,689,662,2035,1544,1230,2057,3007,1627,1667,1457,1488,1121,1227,646,655,2046,1697,1887,1893,2545,1366,1398,1159,1005,923,1402,747,1011,1886,1709,1554,2069,1231,2051,1294,1112,1217,968,1565,616,512,2630,2167,1736,2331,1613,1708,1508,1992,1622,1628,2114,1299,907,2689,2466,2636,3362,1385,1391,1170,1207,1283,1482,1252,845,755,2903,2941,2329,3091,1055,1361,971,989,1078,1104,1804,872,1638,2253,2204,2498,3445,848,1384,1037,1449,1639,894,972,497,803,1903,2118,1915,3617,1150,688,515,1338,1390,810,901,610,719,2067,1416,1487,2580,1160,900,695,1050,961,701,1078,897,806,1907,1309,1051,1946,626,9670,8691,8690,2333,3941,2163,3227,9611,9165,8994,2887,6385,4889,5368,5513,1628,1706,1669,1334,1135,1839,938,921,2886,2669,2838,3721,626,1063,3253,3866,2295,3643,3893,3519,2935,3929,1387,3691,4946,3469,6085,6384,6081,6241,8456,1128,1107,2279,1605,2342,2850,1999,1916,3158,626,9670,8691,3941,2163,3227,9611,9165,6385,4889,5368,5513,1628,2263,1334,1135,2129,921,5180
ACSSF,2015m1,ri,000,0072,0000005,626,1856,1513,1177,1388,1118,856,1183,689,662,2035,1544,1230,2057,3007,1627,1667,1457,1488,1121,1227,646,655,2046,1697,1887,1893,2545,1366,1398,1159,1005,923,1402,747,1011,1886,1709,1554,2069,1231,2051,1294,1112,1217,968,1565,616,512,2630,2167,1736,2331,1613,1708,1508,1992,1622,1628,2114,1299,907,2689,2466,2636,3362,1385,1391,1170,1207,1283,1482,1252,845,755,2903,2941,2329,3091,1055,1361,971,989,1078,1104,1804,872,1638,2253,2204,2498,3445,848,1384,1037,1449,1639,894,972,497,803,1903,2118,1915,3617,1150,688,515,1338,1390,810,901,610,719,2067,1416,1487,2580,1160,900,695,1050,961,701,1078,897,806,1907,1309,1051,1946,626,9670,8691,8690,2333,3941,2163,3227,9611,9165,8994,2887,6385,4889,5368,5513,1628,1706,1669,1334,1135,1839,938,921,2886,2669,2838,3721,626,1063,3253,3866,2295,3643,3893,3519,2935,3929,1387,3691,4946,3469,6085,6384,6081,6241,8456,1128,1107,2279,1605,2342,2850,1999,1916,3158,626,9670,8691,3941,2163,3227,9611,9165,6385,4889,5368,5513,1628,2263,1334,1135,2129,921,5180
ACSSF,2015m1,ri,000,0072,0000006,1241,1916,1135,782,859,850,630,793,529,337,1246,578,781,1210,2458,1342,1074,501,988,861,735,245,482,1183,576,837,754,1830,954,1071,767,692,398,849,428,803,1037,684,478,996,2334,1423,747,527,755,838,771,147,312,1472,820,862,789,3823,1287,732,1229,889,1375,1642,713,440,1796,1952,1210,1862,2361,667,711,439,899,668,751,423,598,1579,1201,1079,1617,1641,882,686,494,836,983,1231,422,207,1122,1025,953,1336,1943,783,417,500,615,534,373,274,281,915,714,984,1407,2036,326,375,635,669,561,499,254,242,959,785,543,1380,1433,357,271,273,668,278,450,367,431,700,700,382,645,1241,5664,4796,4621,1577,3269,1673,2772,5790,5657,5885,1777,4485,3340,3723,2031,1015,1053,776,808,649,1052,526,488,1566,1296,1086,1565,1241,2950,2710,2631,1628,2103,2222,1274,1364,2026,2966,2514,2647,2288,3832,3499,2954,2553,3616,2491,464,928,906,1301,1205,1176,658,1551,1241,5664,4796,3269,1673,2772,5790,5657,4485,3340,3723,2031,1015,1258,808,649,1123,488,2416
ACSSF,2015m1,ri,000,0072,0000007,1324,1976,1051,807,1148,852,637,866,469,586,1564,1495,1201,1732,2938,923,1473,1390,1114,781,929,585,531,1718,1501,1585,1731,2628,1092,817,818,763,983,1087,584,695,1611,1577,1487,1920,2491,1704,1116,1083,930,646,1359,570,422,2218,2025,1579,2251,3897,1141,1333,1378,1280,916,1387,985,715,2389,2318,2340,2984,2577,1099,967,1136,1104,1458,896,688,452,2217,2727,1996,2892,1858,1026,679,934,769,671,1314,703,1610,1877,1956,2325,3115,1848,1060,1032,1414,1369,683,911,400,730,1703,1953,1844,3301,2108,601,336,1133,1077,660,729,572,668,1794,1307,1415,2241,1612,800,606,1012,743,725,960,715,686,1877,1233,1030,1875,1324,7998,7707,7612,1862,2483,1202,2062,8201,8331,8512,1906,5126,3611,3764,4790,1298,1261,1394,1204,1066,1477,790,860,2400,2361,2517,3177,1324,3000,2052,3536,2036,3019,3353,3187,2760,3350,3074,2646,4166,2787,4424,5554,5749,5505,7567,2549,974,1893,1310,1904,2696,1708,1868,2968,1324,7998,7707,2483,1202,2062,8201,8331,5126,3611,3764,4790,1298,1824,1204,1066,1754,860,4661
ACSSF,2015m1,ri,000,0072,0000008,598,816,145,256,714,415,534,252,369,266,830,652,503,629,930,160,123,639,762,492,285,206,239,667,645,773,815,1005,212,257,444,426,337,563,394,299,935,942,625,753,669,345,283,421,722,568,370,145,164,1049,972,892,983,1130,253,583,525,348,452,471,384,401,1446,1177,1002,1433,743,441,122,265,552,372,398,206,195,844,1209,846,1184,671,372,134,499,426,352,384,477,240,1071,927,1068,1429,416,269,394,644,1114,303,495,206,433,566,698,813,1580,441,254,124,439,225,298,399,168,166,777,786,693,989,620,387,107,217,449,283,490,438,214,628,507,598,636,598,2886,2883,2882,22,286,275,82,2859,3204,3246,805,1784,1218,1112,2260,261,232,429,593,436,612,452,318,1151,1220,1098,1486,598,221,337,1787,1439,1465,1545,1637,1227,1466,416,858,1571,2041,1926,2603,2409,2732,3299,674,475,528,545,938,1013,1045,897,1290,598,2886,2883,286,275,82,2859,3204,1784,1218,1112,2260,261,481,593,436,805,318,2285
ACSSF,2015m1,ri,000,0072,0000009,695,611,313,166,138,249,103,128,206,80,499,406,278,672,604,447,91,253,128,170,349,323,226,338,785,361,665,482,185,123,86,128,206,206,89,192,326,549,276,588,990,564,443,378,157,115,265,206,110,688,451,569,630,909,412,358,294,658,242,367,314,164,898,449,438,726,708,197,144,141,206,128,158,88,206,768,788,585,985,492,389,238,334,206,73,226,182,351,448,862,555,1056,256,487,305,357,141,101,152,186,110,261,417,802,984,446,206,206,458,193,162,217,219,206,460,504,585,641,448,358,174,511,196,266,148,62,72,546,405,338,533,695,2421,2303,2254,418,617,275,596,2439,2361,2112,651,1355,833,937,1777,439,178,264,345,125,247,298,240,686,897,753,1117,695,347,761,421,485,827,823,1285,632,1166,994,900,1168,707,975,1829,1688,1437,1965,609,358,653,267,435,772,682,667,764,695,2421,2303,617,275,596,2439,2361,1355,833,937,1777,439,314,345,125,383,240,1654
ACSSF,2015m1,ri,000,0072,0000010,1347,1437,1487,1079,1064,939,687,967,608,616,1668,1218,1085,1481,2305,1561,1514,1034,1307,962,1105,382,610,1817,1043,1487,1151,2211,1281,1329,1024,823,817,1305,417,901,1427,1249,1236,1462,1105,1606,1035,902,826,854,1325,572,427,1987,1934,1303,1593,425,1556,1106,1898,1268,1375,1684,946,688,2110,2122,2191,2771,633,1281,1159,1137,1092,1329,1100,618,727,2275,2441,1565,2699,645,1186,853,683,921,1026,1613,530,1598,1816,1695,2005,2570,432,1188,910,1211,1137,813,671,407,354,1676,1801,1612,2644,833,611,463,740,1105,793,745,597,675,1914,1110,1142,1862,944,557,598,792,758,502,785,710,664,1521,960,774,1240,1347,8398,7617,7614,2272,3775,2057,3071,8327,8200,7867,2663,5915,5048,4669,4357,1438,1449,1429,1080,1033,1587,628,814,2387,2099,2063,2982,1347,656,3272,3211,1786,2961,3281,2496,2490,2784,1269,3450,4487,2998,5321,5280,5321,5017,7640,753,796,1541,1322,1775,2413,1438,1507,2171,1347,8398,7617,3775,2057,3071,8327,8200,5915,5048,4669,4357,1438,1901,1080,1033,1782,814,4198
