ACSSF,2015m1,ri,000,0052,0000001,2009,5009,1943,1936,2697,2982,2331,4206,2887,5427,2009,2291,3661,1237,996,939,1372,1278,364,1839,1884,680,2208,2222,849,1659,1679,734,2824,2523,1836,2144,830,1965,3997,1919,3600,1385,875,1060,1349,1338,281,2056,2072,779,1958,1817,881,1779,1621,995,2920,2457,2241,1439,719,1440,3427,2009,2291,3567,879,1846,1888,953,1066,1919,1255,806,3431,795,861,1024,614,1198,1149,1853,615,3997,1234,655,306,336,770,2128,2495,1383,1919,3160,690,2483,1973,1094,910,1426,1555,885,2895,801,827,945,830,972,1531,870,782,3427,1398,823,332,538,801,1935,2135,1809,980,1531,2556,248,2262,1177,695,2636,206,1576,1853,642,3829,810,2406,2522,1304,1108,2629,371,1626,1551,876,2058,92,1897,866,782,3111,781,2334,2152,1805,1950,1406,1449,944,790,1492,801,681,488,271,455,564,218,87,504,1406,1696,1242,546,1499,1055,726,578,411,246,721,73,298,562,2009,5009,1943,1430,1564,1936,1909,470,2697,2951,1116,2982,2991,1226,2331,2274,1210,4206,3797,2882,2887,1097,2732,5427,2009,4896,1183,3204,2543,1284,1485,2513,2163,1281,4946,1250,1340,1531,1037,1370,1973,2279,1021,5427,1861,1010,425,616,1008,3000,3303,2438
ACSSF,2015m1,ri,000,0052,0000002,5596,5400,1947,1839,2805,2825,2288,4335,2865,6701,5596,3538,3929,1212,906,911,1380,1275,346,1771,1776,627,2176,2213,762,1579,1590,734,2982,2591,1820,2151,800,1976,4513,3313,3465,1357,837,1014,1258,1258,261,2043,2086,757,1905,1778,785,1727,1674,930,2840,2611,2115,1445,688,1422,4215,5596,3538,3570,753,1713,2020,1111,1036,1959,1247,824,3331,797,773,957,594,1155,1200,1876,615,4513,1265,614,306,336,714,2181,2631,2006,3313,3356,681,2293,1941,1283,964,1483,1546,859,2744,774,740,864,772,949,1531,884,722,4215,1350,825,332,538,757,1923,2193,2444,4830,3033,2641,168,2296,1170,699,2657,206,1592,1876,642,4455,1025,2400,2675,1947,2773,2747,371,1805,1542,851,1986,92,1848,879,722,3966,880,2342,2202,2454,1902,1432,1526,888,765,1645,743,647,470,255,450,555,218,87,495,1565,1693,1159,500,1467,1042,664,578,239,246,721,73,298,562,5596,5400,1947,1342,1520,1839,1806,430,2805,2952,1005,2825,2887,1090,2288,2241,1144,4335,4106,2765,2865,1060,2736,6701,5596,5201,1107,3053,2516,1590,1493,2566,2156,1277,4775,1249,1134,1420,962,1314,2019,2307,958,6701,1861,994,425,616,964,2979,3530,3818
ACSSF,2015m1,ri,000,0052,0000003,5549,2510,488,422,899,997,1045,1127,340,4369,5549,3269,1618,391,329,221,288,278,102,561,572,186,781,736,323,765,748,174,660,462,343,207,129,159,2432,3277,1911,330,157,313,353,339,100,838,831,152,658,561,291,719,665,336,793,701,512,259,147,188,2400,5549,3269,1455,332,672,845,606,308,365,141,165,748,167,312,323,168,210,310,180,206,2432,217,229,206,206,158,808,828,1767,3277,1670,153,1077,697,650,419,459,166,158,967,186,328,291,336,388,298,106,246,2400,371,82,206,206,336,640,784,1967,4770,2663,485,179,373,141,165,368,206,326,180,206,2554,604,889,828,1767,2693,718,206,688,166,158,551,206,470,106,246,2462,698,713,784,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5549,2510,488,363,348,422,401,142,899,931,300,997,892,440,1045,985,375,1127,863,685,340,197,240,4369,5549,2043,358,1041,1045,896,570,547,242,228,1341,226,479,440,371,441,549,216,246,4369,413,244,206,206,373,1136,1224,3434
ACSSF,2015m1,ri,000,0052,0000004,2009,5009,1943,1936,2697,2982,2331,4206,2887,5427,2009,2291,3661,1237,996,939,1372,1278,364,1839,1884,680,2208,2222,849,1659,1679,734,2824,2523,1836,2144,830,1965,3997,1919,3600,1385,875,1060,1349,1338,281,2056,2072,779,1958,1817,881,1779,1621,995,2920,2457,2241,1439,719,1440,3427,2009,2291,3567,879,1846,1888,953,1066,1919,1255,806,3431,795,861,1024,614,1198,1149,1853,615,3997,1234,655,306,336,770,2128,2495,1383,1919,3160,690,2483,1973,1094,910,1426,1555,885,2895,801,827,945,830,972,1531,870,782,3427,1398,823,332,538,801,1935,2135,1809,980,1531,2556,248,2262,1177,695,2636,206,1576,1853,642,3829,810,2406,2522,1304,1108,2629,371,1626,1551,876,2058,92,1897,866,782,3111,781,2334,2152,1805,1950,1406,1449,944,790,1492,801,681,488,271,455,564,218,87,504,1406,1696,1242,546,1499,1055,726,578,411,246,721,73,298,562,2009,5009,1943,1430,1564,1936,1909,470,2697,2951,1116,2982,2991,1226,2331,2274,1210,4206,3797,2882,2887,1097,2732,5427,2009,4896,1183,3204,2543,1284,1485,2513,2163,1281,4946,1250,1340,1531,1037,1370,1973,2279,1021,5427,1861,1010,425,616,1008,3000,3303,2438
ACSSF,2015m1,ri,000,0052,0000005,2009,5009,1943,1936,2697,2982,2331,4206,2887,5427,2009,2291,3661,1237,996,939,1372,1278,364,1839,1884,680,2208,2222,849,1659,1679,734,2824,2523,1836,2144,830,1965,3997,1919,3600,1385,875,1060,1349,1338,281,2056,2072,779,1958,1817,881,1779,1621,995,2920,2457,2241,1439,719,1440,3427,2009,2291,3567,879,1846,1888,953,1066,1919,1255,806,3431,795,861,1024,614,1198,1149,1853,615,3997,1234,655,306,336,770,2128,2495,1383,1919,3160,690,2483,1973,1094,910,1426,1555,885,2895,801,827,945,830,972,1531,870,782,3427,1398,823,332,538,801,1935,2135,1809,980,1531,2556,248,2262,1177,695,2636,206,1576,1853,642,3829,810,2406,2522,1304,1108,2629,371,1626,1551,876,2058,92,1897,866,782,3111,781,2334,2152,1805,1950,1406,1449,944,790,1492,801,681,488,271,455,564,218,87,504,1406,1696,1242,546,1499,1055,726,578,411,246,721,73,298,562,2009,5009,1943,1430,1564,1936,1909,470,2697,2951,1116,2982,2991,1226,2331,2274,1210,4206,3797,2882,2887,1097,2732,5427,2009,4896,1183,3204,2543,1284,1485,2513,2163,1281,4946,1250,1340,1531,1037,1370,1973,2279,1021,5427,1861,1010,425,616,1008,3000,3303,2438
ACSSF,2015m1,ri,000,0052,0000006,1491,4040,1048,957,1840,1593,1720,2681,2601,4444,1491,3777,3242,674,557,393,799,739,290,1284,1290,396,1206,1181,522,1265,1167,469,1742,1355,1239,2019,362,1906,3434,3427,2796,703,283,624,744,744,206,1211,1158,516,1111,999,515,1219,909,802,2000,1317,1506,1072,316,1046,3604,1491,3777,2426,508,1366,1433,720,815,967,793,260,2440,372,496,591,369,941,824,1870,374,3434,755,435,185,254,317,1412,1943,2550,3427,2141,237,1372,996,766,648,617,782,364,1909,573,493,619,676,702,1397,547,516,3604,911,426,82,467,370,1288,1895,2792,2875,3718,1397,206,1262,793,260,2314,206,1143,1870,374,3436,843,1473,1943,2550,3536,1373,262,877,782,364,1518,85,1495,547,516,3606,901,1418,1895,2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,4040,1048,635,839,957,896,290,1840,1808,676,1593,1589,734,1720,1408,901,2681,2057,1973,2601,525,2535,4444,1491,3174,562,2045,1800,1033,1086,1146,1337,424,3156,793,761,988,707,1159,1810,2200,727,4444,1172,609,202,523,539,2028,2909,4146
ACSSF,2015m1,ri,000,0052,0000007,1725,5036,1626,1641,2702,2570,2089,3470,1540,5274,1725,3767,3582,1071,872,795,1155,1138,219,1772,1818,544,1985,1886,655,1246,1289,638,2292,2069,1276,1044,703,823,4472,3680,3378,1163,842,815,1190,1165,281,1875,1867,550,1725,1548,693,1572,1474,641,2397,2174,1700,1129,637,1053,4338,1725,3767,3608,706,1695,1752,1110,928,1685,991,709,2269,641,641,806,585,730,1053,543,479,4472,1002,532,232,214,864,2206,2992,2823,3680,3383,672,2264,1818,1102,908,1277,1400,769,2296,530,752,688,531,956,1297,687,665,4338,1120,668,321,273,698,1913,2523,3017,2929,3925,2070,248,1834,897,616,1477,206,1204,543,492,4515,1087,2667,3062,2790,3650,2319,236,1493,1397,751,1785,38,1386,683,665,3995,1079,2068,2537,3035,2358,1698,1649,992,724,1337,862,708,460,213,466,494,161,87,452,1796,1818,1308,348,1421,735,668,543,411,157,386,206,188,331,1725,5036,1626,1230,1230,1641,1670,374,2702,2871,819,2570,2453,933,2089,2087,824,3470,3213,2196,1540,885,1381,5274,1725,5141,938,2902,2414,1486,1378,2252,1834,1140,3469,892,1083,1094,770,1163,1821,861,790,5274,1540,841,409,332,1085,2883,4145,4467
ACSSF,2015m1,ri,000,0052,0000008,837,1868,717,787,902,1081,818,1296,746,1673,837,855,1334,434,358,239,654,650,202,669,697,310,910,765,636,585,663,464,985,920,336,313,186,243,1263,708,1302,617,394,547,474,478,57,591,666,335,830,833,190,621,648,330,885,800,637,683,478,524,1254,837,855,1500,415,758,802,358,597,495,458,283,1049,239,393,655,331,333,92,232,310,1263,402,171,160,116,211,636,880,830,708,1233,339,755,840,353,323,556,604,307,1017,350,417,350,330,288,343,312,561,1254,481,243,206,80,192,719,1046,1037,326,560,985,206,907,321,262,435,206,99,232,303,1247,194,810,821,816,523,936,206,625,604,307,791,206,384,312,561,1157,270,787,1046,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,1868,717,470,609,787,782,209,902,1066,515,1081,1112,661,818,960,632,1296,1128,787,746,510,559,1673,837,1987,522,1079,1226,511,653,717,741,438,1656,447,639,871,457,454,337,364,692,1673,630,304,160,140,253,921,1391,1539
ACSSF,2015m1,ri,000,0052,0000009,569,1058,351,539,829,655,360,1136,426,1202,569,782,774,347,287,266,328,328,206,472,530,227,502,482,116,322,364,291,789,763,446,325,244,205,797,589,859,248,108,250,408,408,206,559,534,151,416,441,265,177,258,189,783,773,710,294,145,239,848,569,782,932,226,588,594,290,317,593,345,206,611,227,216,245,205,336,321,110,102,797,218,206,153,206,110,578,689,556,589,838,108,555,462,240,349,379,229,438,925,210,193,265,196,319,569,167,211,848,281,206,56,27,211,568,699,790,362,667,770,206,578,345,206,424,206,377,110,102,919,203,637,689,556,480,777,206,553,229,438,732,38,669,167,211,828,123,621,699,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,1058,351,313,337,539,539,206,829,855,338,655,616,278,360,459,386,1136,1145,907,426,251,316,1202,569,1305,253,863,680,393,462,787,436,454,1222,274,368,338,317,496,664,199,229,1202,337,206,163,27,243,832,1017,975
ACSSF,2015m1,ri,000,0052,0000010,1655,4092,1336,1510,2202,2461,1963,3665,2710,4410,1655,1281,3024,877,694,666,1220,1120,277,1675,1671,481,1911,1968,481,1405,1413,554,2254,1795,1740,2141,706,1949,3315,1389,2871,938,779,585,1063,1039,223,1660,1629,589,1646,1469,773,1513,1301,907,2457,1959,1725,1178,519,1127,2967,1655,1281,2513,610,1587,1665,794,885,1394,1016,704,2955,580,604,554,491,957,1098,1837,606,3315,1025,626,185,296,650,1652,1936,892,1389,2725,627,1839,1658,970,763,1080,1225,547,2338,541,673,882,737,728,1432,764,539,2967,1167,662,324,528,541,1608,1512,935,411,735,1921,248,1501,1025,568,2501,206,1486,1837,622,3013,707,1743,1951,819,658,2031,371,1316,1225,528,1742,85,1677,759,539,2757,734,1802,1536,930,1551,1051,1267,823,554,1305,708,560,404,216,443,540,200,58,485,1113,1273,828,510,1181,793,483,323,334,202,704,206,243,559,1655,4092,1336,1126,1023,1510,1416,365,2202,2225,786,2461,2519,952,1963,1856,1069,3665,2849,2622,2710,910,2558,4410,1655,3778,999,2297,2162,1094,1186,1869,1649,974,4205,911,1016,1120,903,1228,1975,2232,761,4410,1535,921,327,588,795,2595,2645,1280
