ACSSF,2015m1,ri,000,0061,0000001,626,9670,5050,1399,670,1602,1056,511,506,1854,2015,1153,1116,1202,1125,798,5936,1134,627,1865,979,628,690,2105,1745,1341,1316,1539,1090,1093,9611,5904,1394,958,2248,1500,925,1004,2229,2264,1414,1465,1364,1343,987,5595,1278,1136,1850,1743,1050,1191,2248,2134,1600,1376,1623,1150,1325,6499,8153,4200,1081,555,1309,659,387,323,1661,1393,966,998,1062,867,725,4595,1070,477,1226,602,388,322,1356,1457,1015,1213,1436,884,1051,8567,5199,1210,812,1731,1352,702,923,2105,1906,1307,1372,1197,1108,866,4730,895,738,1509,1324,866,892,1856,1716,1174,1352,1478,946,1203,4169,3692,1824,338,379,680,458,231,299,445,770,256,421,353,396,159,2507,397,182,547,511,233,370,878,664,776,285,453,396,255,4098,2147,562,272,1047,340,161,400,564,908,503,598,458,477,394,2727,461,539,541,381,434,417,900,1172,765,513,446,513,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000002,5718,9223,4861,1280,670,1588,1028,461,495,1867,2029,1134,1092,1175,933,799,5736,1134,627,1726,980,630,690,2126,1642,1354,1306,1527,976,1108,10658,5898,1523,974,2091,1407,945,1124,1953,2343,1527,1757,1559,1438,1008,6494,1400,1121,1943,1614,961,1169,2622,2275,1821,1745,1857,1294,1446,9552,7903,4134,967,555,1285,659,379,304,1678,1385,931,986,1033,695,722,4421,1070,477,1199,579,388,322,1367,1381,1005,1211,1427,753,1068,10140,5664,1260,829,1697,1189,675,1003,1887,1991,1478,1685,1480,1279,1009,5670,1019,786,1561,1200,779,913,2290,1747,1391,1758,1720,1116,1300,4315,3674,1824,338,379,680,458,231,299,445,770,256,421,353,396,159,2493,397,182,547,511,233,370,878,664,772,285,446,396,255,4102,2137,562,272,1047,340,161,384,567,908,503,545,450,477,394,2733,461,539,541,381,434,417,900,1172,765,514,440,512,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000003,5618,2220,1184,510,206,261,221,157,121,135,216,251,237,299,436,147,1306,206,206,688,126,76,206,172,447,242,272,250,439,186,5858,3298,529,281,772,697,291,514,1084,817,739,1191,1020,914,592,3308,690,284,833,407,599,462,1070,792,973,1235,1070,854,681,5578,1658,977,510,206,255,206,62,121,118,216,251,218,299,436,147,808,206,206,153,126,76,206,172,426,213,175,242,439,186,5609,3088,531,281,675,697,222,506,1051,808,705,1177,944,914,582,3192,690,284,810,384,599,411,1059,743,948,1203,1051,851,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000004,626,9670,5050,1399,670,1602,1056,511,506,1854,2015,1153,1116,1202,1125,798,5936,1134,627,1865,979,628,690,2105,1745,1341,1316,1539,1090,1093,9611,5904,1394,958,2248,1500,925,1004,2229,2264,1414,1465,1364,1343,987,5595,1278,1136,1850,1743,1050,1191,2248,2134,1600,1376,1623,1150,1325,6499,8153,4200,1081,555,1309,659,387,323,1661,1393,966,998,1062,867,725,4595,1070,477,1226,602,388,322,1356,1457,1015,1213,1436,884,1051,8567,5199,1210,812,1731,1352,702,923,2105,1906,1307,1372,1197,1108,866,4730,895,738,1509,1324,866,892,1856,1716,1174,1352,1478,946,1203,4169,3692,1824,338,379,680,458,231,299,445,770,256,421,353,396,159,2507,397,182,547,511,233,370,878,664,776,285,453,396,255,4098,2147,562,272,1047,340,161,400,564,908,503,598,458,477,394,2727,461,539,541,381,434,417,900,1172,765,513,446,513,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000005,626,9670,5050,1399,670,1602,1056,511,506,1854,2015,1153,1116,1202,1125,798,5936,1134,627,1865,979,628,690,2105,1745,1341,1316,1539,1090,1093,9611,5904,1394,958,2248,1500,925,1004,2229,2264,1414,1465,1364,1343,987,5595,1278,1136,1850,1743,1050,1191,2248,2134,1600,1376,1623,1150,1325,6499,8153,4200,1081,555,1309,659,387,323,1661,1393,966,998,1062,867,725,4595,1070,477,1226,602,388,322,1356,1457,1015,1213,1436,884,1051,8567,5199,1210,812,1731,1352,702,923,2105,1906,1307,1372,1197,1108,866,4730,895,738,1509,1324,866,892,1856,1716,1174,1352,1478,946,1203,4169,3692,1824,338,379,680,458,231,299,445,770,256,421,353,396,159,2507,397,182,547,511,233,370,878,664,776,285,453,396,255,4098,2147,562,272,1047,340,161,400,564,908,503,598,458,477,394,2727,461,539,541,381,434,417,900,1172,765,513,446,513,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000006,1241,5664,3124,763,399,1051,784,286,243,1002,1490,686,831,601,374,342,3763,1084,239,926,760,341,599,1500,1045,692,721,753,727,326,5790,4005,1118,518,1682,828,286,800,1424,2704,1512,1347,1173,1131,698,4218,1079,570,1193,765,664,708,1502,2016,1529,1332,1302,1334,1168,6302,3661,1781,585,106,642,465,197,65,525,517,456,710,470,137,294,2560,985,129,538,425,99,254,1115,774,462,414,593,327,200,6246,4513,968,454,995,624,226,757,1193,2531,1131,1286,1044,960,701,3374,921,334,960,509,314,411,1115,1812,1155,1234,1209,1026,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000007,1324,7998,4136,1280,594,1472,888,382,466,1589,1319,884,973,1127,990,746,5002,682,552,1515,574,555,478,1517,1517,1138,1179,1385,825,1076,8201,5575,1384,800,2061,1406,877,1117,2471,2933,1666,1763,1599,1298,1087,5473,1199,917,1640,1507,879,1115,2123,2362,2040,1678,1671,1498,1425,5392,7340,3718,927,538,1203,459,326,318,1465,1229,827,827,1088,869,702,4260,584,437,1036,396,403,223,1040,1329,768,1142,1327,809,1085,9210,5835,1024,723,1610,1327,713,956,2503,2439,1553,1569,1374,1241,1014,5066,956,688,1520,1255,869,929,1836,1923,1513,1569,1586,1401,1341,4172,2195,734,231,79,163,272,118,299,317,318,192,102,54,232,159,1923,278,206,350,413,233,313,878,390,665,199,336,164,233,3917,2273,571,261,821,267,161,397,496,854,535,672,498,354,335,2300,411,425,535,224,206,369,839,1218,598,558,433,395,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000008,598,2886,1233,354,124,166,320,84,154,339,547,403,375,448,438,275,2195,182,375,640,206,359,127,500,493,312,526,479,332,337,2859,1506,621,308,753,806,360,392,611,885,550,562,522,610,389,2081,354,463,845,830,411,416,742,1067,597,628,578,399,576,1420,2674,1194,354,124,166,193,84,154,339,547,366,375,448,438,275,1993,182,375,382,206,359,127,500,493,290,501,483,277,337,3315,1453,392,272,638,647,330,344,367,585,411,465,448,440,308,2304,194,442,768,660,375,386,693,528,380,600,500,300,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000009,695,2421,1279,244,79,223,116,57,77,529,451,78,375,276,206,376,1465,226,85,415,79,102,97,567,370,254,360,552,419,397,2439,1347,297,312,482,365,174,243,516,770,450,533,336,303,407,1944,462,137,531,309,237,271,611,852,472,450,577,185,449,776,2024,1094,219,206,193,116,57,77,394,429,78,375,276,206,376,1284,114,206,386,79,67,97,404,370,156,360,552,419,415,2269,1302,269,281,394,348,165,174,401,490,384,412,280,303,383,1478,153,137,468,296,227,271,559,597,204,392,562,183,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000010,1347,8398,4602,1157,634,1406,877,479,446,1167,1831,1042,995,1116,768,638,5045,1045,467,1493,943,489,701,1911,1419,1328,1097,1263,760,821,8327,4823,1197,725,1565,1103,741,794,1637,1891,1123,1239,1188,916,790,4889,1070,920,1331,1532,835,1006,1907,1463,1424,1108,1249,929,1099,6470,6488,3582,886,541,1081,517,358,252,881,1193,910,919,891,496,539,3471,965,251,1017,457,188,276,1139,1230,996,865,1159,500,761,6668,4366,1020,566,1119,962,567,733,1540,1707,1241,1231,1107,722,675,3362,793,565,1039,1074,616,706,1420,1370,1147,991,1248,685,1021,3886,3563,1809,325,369,706,393,231,300,447,770,217,421,353,373,159,2406,332,182,526,511,193,376,775,665,764,285,440,381,92,3950,2040,562,249,1043,338,82,379,558,729,400,530,402,470,332,2537,438,515,541,381,434,417,837,740,765,478,407,515,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
